Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-11-10,Sun,Matchweek 11,Away,W 3–1,Newcastle Utd,Nott'ham Forest,Y*,CM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,51.0,1.0,0.0,0.0,0.1,0.1,0.0,5.0,1.0,34.0,39.0,87.2,8.0,37.0,1.0,2.0,0.0,Match Report,34.0,39.0,87.2,511.0,198.0,18.0,20.0,90.0,14.0,15.0,93.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,8.0,39.0,36.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,12.0,25.0,14.0,1.0,51.0,2.0,0.0,0.0,2.0,100.0,37.0,197.0,48.0,1.0,0.0,0.0,2.0,3.0,36.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-11-25,Mon,Matchweek 12,Home,L 0–2,Newcastle Utd,West Ham,Y*,"CM,DM",83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,1.0,2.0,0.0,0.0,0.4,7.0,0.0,54.0,60.0,90.0,11.0,46.0,0.0,1.0,1.0,Match Report,54.0,60.0,90.0,938.0,342.0,22.0,23.0,95.7,31.0,35.0,88.6,1.0,2.0,50.0,0.0,0.4,0.1,4.0,6.0,3.0,1.0,11.0,60.0,57.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,10.0,39.0,21.0,0.0,69.0,1.0,1.0,100.0,0.0,0.0,46.0,261.0,117.0,0.0,1.0,0.0,1.0,2.0,52.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-11-30,Sat,Matchweek 13,Away,D 1–1,Newcastle Utd,Crystal Palace,Y*,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,66.7,3.0,33.0,1.0,5.0,2.0,Match Report,28.0,42.0,66.7,464.0,123.0,11.0,16.0,68.8,14.0,18.0,77.8,2.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,42.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,8.0,28.0,17.0,1.0,50.0,5.0,2.0,40.0,3.0,60.0,33.0,160.0,55.0,1.0,2.0,0.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-12-04,Wed,Matchweek 14,Home,D 3–3,Newcastle Utd,Liverpool,Y*,CM,90.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,4.0,0.0,0.0,0.2,0.2,0.4,4.0,2.0,23.0,27.0,85.2,4.0,27.0,0.0,4.0,0.0,Match Report,23.0,27.0,85.2,381.0,131.0,8.0,10.0,80.0,10.0,10.0,100.0,2.0,2.0,100.0,2.0,0.4,0.0,2.0,4.0,0.0,0.0,4.0,27.0,26.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0,19.0,12.0,1.0,39.0,4.0,0.0,0.0,2.0,50.0,27.0,106.0,46.0,0.0,1.0,0.0,1.0,3.0,30.0,1.0,4.0,3.0,2.0,2.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-12-07,Sat,Matchweek 15,Away,L 2–4,Newcastle Utd,Brentford,Y*,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,44.0,56.0,78.6,7.0,46.0,3.0,5.0,3.0,Match Report,44.0,56.0,78.6,659.0,214.0,25.0,27.0,92.6,18.0,20.0,90.0,1.0,7.0,14.3,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,56.0,52.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,12.0,41.0,18.0,4.0,70.0,5.0,3.0,60.0,2.0,40.0,46.0,221.0,90.0,3.0,1.0,1.0,3.0,1.0,52.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-12-14,Sat,Matchweek 16,Home,W 4–0,Newcastle Utd,Leicester City,Y*,RM,64.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,38.0,1.0,1.0,0.0,0.8,0.8,0.1,4.0,0.0,22.0,27.0,81.5,6.0,26.0,1.0,2.0,0.0,Match Report,22.0,27.0,81.5,387.0,158.0,10.0,10.0,100.0,10.0,14.0,71.4,2.0,3.0,66.7,0.0,0.1,0.2,1.0,5.0,1.0,0.0,6.0,27.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,9.0,15.0,14.0,4.0,38.0,2.0,0.0,0.0,1.0,50.0,26.0,110.0,49.0,1.0,2.0,0.0,3.0,0.0,30.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-12-21,Sat,Matchweek 17,Away,W 4–0,Newcastle Utd,Ipswich Town,Y*,CM,79.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,3.0,1.0,1.0,0.1,0.1,1.0,3.0,0.0,44.0,49.0,89.8,9.0,45.0,2.0,2.0,0.0,Match Report,44.0,49.0,89.8,728.0,242.0,26.0,26.0,100.0,11.0,11.0,100.0,5.0,7.0,71.4,1.0,1.0,0.2,4.0,8.0,2.0,0.0,9.0,49.0,49.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,13.0,30.0,17.0,5.0,60.0,2.0,0.0,0.0,1.0,50.0,45.0,184.0,68.0,2.0,1.0,0.0,2.0,2.0,51.0,6.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-12-26,Thu,Matchweek 18,Home,W 3–0,Newcastle Utd,Aston Villa,Y*,RM,89.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,60.0,1.0,1.0,0.0,0.2,0.2,0.5,5.0,2.0,48.0,51.0,94.1,14.0,43.0,4.0,0.0,0.0,Match Report,48.0,51.0,94.1,811.0,272.0,25.0,26.0,96.2,18.0,19.0,94.7,4.0,5.0,80.0,0.0,0.5,0.4,3.0,5.0,4.0,0.0,14.0,51.0,51.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,7.0,27.0,27.0,5.0,60.0,0.0,0.0,,0.0,,43.0,247.0,149.0,4.0,2.0,2.0,0.0,4.0,50.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2024-12-30,Mon,Matchweek 19,Away,W 2–0,Newcastle Utd,Manchester Utd,Y*,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.0,1.0,1.0,0.0,0.0,0.3,4.0,2.0,63.0,74.0,85.1,8.0,56.0,0.0,5.0,1.0,Match Report,63.0,74.0,85.1,937.0,237.0,35.0,37.0,94.6,18.0,20.0,90.0,3.0,4.0,75.0,0.0,0.3,0.0,1.0,4.0,2.0,0.0,8.0,74.0,73.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,14.0,44.0,28.0,1.0,84.0,5.0,1.0,20.0,4.0,80.0,56.0,320.0,126.0,0.0,4.0,0.0,0.0,2.0,72.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,75.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-01-04,Sat,Matchweek 20,Away,W 2–1,Newcastle Utd,Tottenham,Y*,RM,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,1.0,0.0,0.0,0.0,0.4,8.0,2.0,40.0,49.0,81.6,12.0,44.0,1.0,2.0,0.0,Match Report,40.0,49.0,81.6,736.0,189.0,13.0,15.0,86.7,23.0,26.0,88.5,3.0,5.0,60.0,1.0,0.4,0.1,3.0,6.0,3.0,0.0,12.0,49.0,47.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,10.0,30.0,20.0,2.0,59.0,2.0,0.0,0.0,0.0,0.0,44.0,201.0,102.0,1.0,1.0,0.0,0.0,4.0,45.0,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-01-15,Wed,Matchweek 21,Home,W 3–0,Newcastle Utd,Wolves,Y*,RM,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,86.0,5.0,2.0,3.0,0.1,0.1,0.8,7.0,1.0,57.0,68.0,83.8,9.0,47.0,1.0,1.0,0.0,Match Report,57.0,68.0,83.8,857.0,308.0,35.0,38.0,92.1,16.0,19.0,84.2,3.0,4.0,75.0,1.0,0.8,0.6,4.0,8.0,2.0,0.0,9.0,68.0,65.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,16.0,46.0,24.0,2.0,86.0,1.0,0.0,0.0,0.0,0.0,47.0,270.0,107.0,1.0,0.0,0.0,3.0,2.0,62.0,3.0,5.0,2.0,1.0,2.0,2.0,4.0,6.0,66.7,2.0,3.0,1.0,2.0,2.0,7.0,1.0,0.0,Newcastle United,Bruno-Guimaraes,82518f62
2025-01-18,Sat,Matchweek 22,Home,L 1–4,Newcastle Utd,Bournemouth,Y*,RM,89.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.2,6.0,0.0,40.0,49.0,81.6,8.0,44.0,2.0,2.0,0.0,Match Report,40.0,49.0,81.6,530.0,191.0,25.0,26.0,96.2,13.0,15.0,86.7,1.0,4.0,25.0,0.0,0.2,0.1,3.0,2.0,4.0,0.0,8.0,49.0,47.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,15.0,26.0,22.0,2.0,63.0,2.0,0.0,0.0,1.0,50.0,44.0,222.0,97.0,2.0,1.0,0.0,2.0,3.0,50.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,Newcastle United,Bruno-Guimaraes,82518f62
