Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-11-10,Sun,Matchweek 11,Home,L 1–3,Nott'ham Forest,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,27.0,51.9,0.0,14.0,0.0,0.0,0.0,Match Report,14.0,27.0,51.9,532.0,492.0,1.0,1.0,100.0,6.0,6.0,100.0,7.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,,0.0,,14.0,72.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-11-23,Sat,Matchweek 12,Away,L 0–3,Nott'ham Forest,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,59.3,0.0,9.0,0.0,0.0,0.0,Match Report,16.0,27.0,59.3,549.0,487.0,4.0,4.0,100.0,6.0,6.0,100.0,6.0,17.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,,0.0,,9.0,63.0,51.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-11-30,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Ipswich Town,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,40.0,0.0,13.0,0.0,0.0,0.0,Match Report,6.0,15.0,40.0,173.0,114.0,2.0,2.0,100.0,2.0,2.0,100.0,2.0,11.0,18.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,,0.0,,13.0,118.0,43.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-12-04,Wed,Matchweek 14,Away,L 0–3,Nott'ham Forest,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,50.0,0.0,15.0,0.0,0.0,0.0,Match Report,14.0,28.0,50.0,404.0,299.0,4.0,4.0,100.0,4.0,4.0,100.0,6.0,19.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,30.0,1.0,0.0,0.0,31.0,0.0,0.0,,0.0,,15.0,99.0,64.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-12-07,Sat,Matchweek 15,Away,W 3–2,Nott'ham Forest,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,30.3,0.0,20.0,0.0,0.0,0.0,Match Report,10.0,33.0,30.3,499.0,471.0,0.0,0.0,,2.0,3.0,66.7,8.0,30.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,36.0,1.0,0.0,0.0,37.0,0.0,0.0,,0.0,,20.0,109.0,60.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-12-14,Sat,Matchweek 16,Home,W 2–1,Nott'ham Forest,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,86.7,0.0,7.0,0.0,0.0,0.0,Match Report,13.0,15.0,86.7,360.0,263.0,2.0,2.0,100.0,8.0,8.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,16.0,1.0,0.0,0.0,17.0,0.0,0.0,,0.0,,7.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-12-21,Sat,Matchweek 17,Away,W 2–0,Nott'ham Forest,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,37.5,0.0,13.0,0.0,0.0,0.0,Match Report,9.0,24.0,37.5,509.0,509.0,0.0,0.0,,0.0,0.0,,9.0,24.0,37.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,26.0,1.0,0.0,0.0,27.0,0.0,0.0,,0.0,,13.0,81.0,33.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-12-26,Thu,Matchweek 18,Home,W 1–0,Nott'ham Forest,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,24.0,50.0,0.0,11.0,0.0,0.0,0.0,Match Report,12.0,24.0,50.0,541.0,477.0,0.0,0.0,,3.0,3.0,100.0,9.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,,0.0,,11.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-12-29,Sun,Matchweek 19,Away,W 2–0,Nott'ham Forest,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,59.4,0.0,14.0,0.0,0.0,0.0,Match Report,19.0,32.0,59.4,926.0,888.0,3.0,3.0,100.0,2.0,2.0,100.0,14.0,27.0,51.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,14.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,14.0,97.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-01-06,Mon,Matchweek 20,Away,W 3–0,Nott'ham Forest,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,51.9,0.0,17.0,0.0,0.0,0.0,Match Report,14.0,27.0,51.9,710.0,626.0,0.0,0.0,,1.0,1.0,100.0,13.0,25.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,,0.0,,17.0,112.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-01-14,Tue,Matchweek 21,Home,D 1–1,Nott'ham Forest,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,50.0,0.0,8.0,0.0,0.0,0.0,Match Report,11.0,22.0,50.0,491.0,478.0,2.0,2.0,100.0,1.0,1.0,100.0,8.0,19.0,42.1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,26.0,1.0,0.0,0.0,27.0,0.0,0.0,,0.0,,8.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-01-19,Sun,Matchweek 22,Home,W 3–2,Nott'ham Forest,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,0.0,13.0,0.0,0.0,0.0,Match Report,10.0,20.0,50.0,386.0,323.0,0.0,0.0,,3.0,3.0,100.0,7.0,17.0,41.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,22.0,1.0,0.0,0.0,23.0,0.0,0.0,,0.0,,13.0,66.0,33.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
