Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-11-10,Sun,Matchweek 11,Home,W 3–0,Manchester Utd,Leicester City,Y*,AM,90,1,1,0,0,2,1,0,0,67,4,1,1,0.2,0.2,0.2,8,2,40,56,71.4,8,45,3,1,0,Match Report,40,56,71.4,657,246,22,29,75.9,13,15,86.7,4,8,50.0,1,0.2,0.2,7,6,1,0,8,56,53,3,2,0,0,5,0,1,0,1,0,40,0,3,8,7,1,0,0,0,0,2,2,0,0,0,0,0,67,1,7,25,35,3,67,1,0,0.0,1,100.0,45,218,146,3,2,0,2,1,53,7,4,4,1,1,2,2,2,100.0,0,1,0,1,1,5,1,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-11-24,Sun,Matchweek 12,Away,D 1–1,Manchester Utd,Ipswich Town,Y*,"AM,CM",90,0,0,0,0,3,0,0,0,66,1,1,0,0.2,0.2,0.3,9,0,51,58,87.9,6,47,0,3,1,Match Report,51,58,87.9,905,348,29,29,100.0,17,18,94.4,5,9,55.6,0,0.3,0.3,3,7,3,0,6,58,52,5,1,1,0,2,2,2,1,0,0,51,1,1,9,7,0,1,0,1,0,0,0,0,0,0,0,0,66,0,9,40,18,2,66,3,1,33.3,2,66.7,47,180,75,0,0,0,0,1,55,2,1,0,0,1,0,0,0,,0,0,0,0,1,2,0,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-12-01,Sun,Matchweek 13,Home,W 4–0,Manchester Utd,Everton,Y*,AM,65,0,2,0,0,1,0,0,0,41,1,1,1,0.0,0.0,0.2,3,2,23,34,67.6,1,23,4,3,2,Match Report,23,34,67.6,429,81,9,12,75.0,8,9,88.9,5,8,62.5,2,0.2,0.2,2,0,1,0,1,34,30,2,0,0,0,2,0,2,1,0,1,23,2,2,3,1,1,1,0,0,0,2,1,1,0,0,0,0,41,0,9,19,16,3,41,3,2,66.7,1,33.3,23,196,117,4,2,2,1,2,30,4,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,0,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-12-04,Wed,Matchweek 14,Away,L 0–2,Manchester Utd,Arsenal,Y*,CM,90,0,0,0,0,0,0,0,0,76,2,0,3,0.0,0.0,0.1,2,0,59,68,86.8,6,51,3,1,0,Match Report,59,68,86.8,1042,231,33,33,100.0,19,22,86.4,6,11,54.5,0,0.1,0.1,2,5,0,0,6,68,62,6,5,0,2,1,1,0,0,0,0,59,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,76,4,18,40,19,0,76,1,0,0.0,1,100.0,51,261,136,3,1,0,1,2,62,2,2,1,0,1,1,1,5,20.0,4,3,1,2,0,2,2,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-12-07,Sat,Matchweek 15,Home,L 2–3,Manchester Utd,Nott'ham Forest,Y*,AM,75,1,0,0,0,3,2,0,0,67,0,1,0,0.2,0.2,0.2,9,0,39,57,68.4,9,35,2,0,0,Match Report,39,57,68.4,627,228,23,28,82.1,12,18,66.7,3,9,33.3,0,0.2,0.1,2,4,1,0,9,57,45,12,6,0,1,6,3,3,3,0,0,39,0,1,9,8,1,0,0,0,0,0,0,0,0,0,0,0,67,2,3,26,39,2,67,0,0,,0,,35,142,78,2,3,1,1,0,51,12,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,1,1,Manchester United,Bruno-Fernandes,507c7bdf
2024-12-15,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Manchester City,Y*,"LW,CM",90,1,0,1,1,1,0,0,0,63,3,1,1,1.2,0.5,0.1,3,0,40,48,83.3,5,35,1,3,0,Match Report,40,48,83.3,798,253,16,18,88.9,18,21,85.7,6,7,85.7,0,0.1,0.1,3,6,2,1,5,48,43,5,2,0,1,4,0,2,0,2,0,40,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,63,3,10,33,20,3,62,3,0,0.0,2,66.7,35,151,82,1,0,0,2,0,38,2,3,2,1,1,1,1,3,33.3,2,1,0,1,1,4,2,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-12-22,Sun,Matchweek 17,Home,L 0–3,Manchester Utd,Bournemouth,Y*,"AM,CM",90,0,0,0,0,7,3,0,0,93,3,1,0,0.5,0.5,0.3,9,0,54,75,72.0,11,57,3,4,0,Match Report,54,75,72.0,915,441,27,32,84.4,18,28,64.3,7,10,70.0,0,0.3,0.4,4,7,5,1,11,75,66,9,4,2,0,6,0,5,2,0,0,54,0,2,9,5,3,0,0,1,0,0,0,0,0,0,0,0,93,0,10,35,49,4,93,4,0,0.0,4,100.0,57,266,128,3,2,0,2,1,66,5,3,2,0,3,0,1,2,50.0,1,0,0,0,1,4,0,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-12-26,Thu,Matchweek 18,Away,L 0–2,Manchester Utd,Wolves,Y*,AM,46,0,0,0,0,1,0,2,1,39,1,0,1,0.0,0.0,0.0,3,0,24,31,77.4,4,26,0,3,1,Match Report,24,31,77.4,310,82,17,19,89.5,4,6,66.7,1,3,33.3,0,0.0,0.0,1,1,1,0,4,31,29,2,2,0,0,3,0,0,0,0,0,24,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,39,0,3,13,23,2,39,3,1,33.3,2,66.7,26,108,40,0,1,0,1,3,32,0,1,1,0,0,1,0,2,0.0,2,1,0,1,0,1,0,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-01-05,Sun,Matchweek 20,Away,D 2–2,Manchester Utd,Liverpool,Y*,"AM,CM",90,0,1,0,0,2,1,0,0,82,3,1,1,0.1,0.1,0.3,11,2,45,71,63.4,9,33,4,4,3,Match Report,45,71,63.4,949,413,13,17,76.5,24,27,88.9,7,19,36.8,1,0.3,0.3,4,5,3,0,9,71,56,13,4,2,1,10,0,9,5,1,1,45,2,0,11,6,3,0,2,0,0,2,2,0,0,0,0,0,82,2,13,41,30,2,82,4,3,75.0,0,0.0,33,199,122,4,3,1,1,0,40,6,3,0,0,2,1,1,2,50.0,1,1,0,1,1,4,2,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-01-16,Thu,Matchweek 21,Home,W 3–1,Manchester Utd,Southampton,Y*,"AM,CM",90,0,0,0,0,5,2,0,0,83,2,0,0,0.4,0.4,0.1,7,0,57,71,80.3,10,44,2,1,0,Match Report,57,71,80.3,838,342,31,36,86.1,21,23,91.3,1,4,25.0,0,0.1,0.2,2,6,2,0,10,71,65,5,4,1,0,3,0,1,1,0,0,57,1,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,83,1,22,33,28,5,83,1,0,0.0,1,100.0,44,234,135,2,1,0,1,1,60,4,2,0,1,0,1,1,3,33.3,2,0,0,0,0,2,1,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-01-19,Sun,Matchweek 22,Home,L 1–3,Manchester Utd,Brighton,Y*,"AM,CM",90,1,0,1,1,1,0,0,0,75,0,1,1,0.9,0.1,0.0,3,0,49,70,70.0,11,49,3,2,1,Match Report,49,70,70.0,834,300,21,26,80.8,20,23,87.0,6,15,40.0,0,0.0,0.2,1,7,3,0,11,70,60,9,5,1,1,7,1,3,2,0,0,49,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,75,1,4,47,26,3,74,2,1,50.0,0,0.0,49,242,177,3,4,0,1,0,56,3,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,1,Manchester United,Bruno-Fernandes,507c7bdf
2025-01-26,Sun,Matchweek 23,Away,W 1–0,Manchester Utd,Fulham,Y*,"CM,AM",90,0,0,0,0,2,0,0,0,86,1,1,2,0.1,0.1,0.2,1,0,59,78,75.6,14,52,2,0,0,Match Report,59,78,75.6,1095,357,25,35,71.4,24,28,85.7,8,11,72.7,0,0.2,0.2,1,10,2,0,14,78,72,6,5,0,0,3,0,0,0,0,0,59,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,86,1,11,55,22,1,86,0,0,,0,,52,240,109,2,2,0,1,1,68,3,1,0,0,1,0,1,2,50.0,1,2,0,2,1,2,1,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-02-02,Sun,Matchweek 24,Home,L 0–2,Manchester Utd,Crystal Palace,Y*,CM,90,0,0,0,0,2,1,1,0,110,1,1,1,0.2,0.2,0.2,7,0,72,100,72.0,16,67,3,1,0,Match Report,72,100,72.0,1324,416,34,39,87.2,26,35,74.3,10,23,43.5,0,0.2,0.3,2,9,4,0,16,100,87,13,7,0,1,14,0,6,6,0,0,72,0,1,7,4,1,0,1,1,0,0,0,0,0,0,0,0,110,3,20,50,40,4,110,1,0,0.0,1,100.0,67,334,216,3,1,0,0,0,75,3,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,2,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-02-16,Sun,Matchweek 25,Away,L 0–1,Manchester Utd,Tottenham,Y*,CM,90,0,0,0,0,1,0,0,0,100,6,2,1,0.0,0.0,0.3,8,0,60,86,69.8,11,48,1,0,0,Match Report,60,86,69.8,1352,491,22,26,84.6,21,29,72.4,17,24,70.8,0,0.3,0.2,4,7,3,1,11,86,70,13,5,0,2,11,1,5,2,3,0,60,3,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,100,4,34,42,24,0,100,0,0,,0,,48,178,72,1,1,0,1,1,61,2,6,5,2,4,0,2,4,50.0,2,1,0,1,2,8,2,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-02-22,Sat,Matchweek 26,Away,D 2–2,Manchester Utd,Everton,Y*,"AM,CM",90,1,0,0,0,3,2,0,0,105,5,1,0,0.1,0.1,0.2,6,1,68,94,72.3,13,54,0,6,3,Match Report,68,94,72.3,1189,400,30,36,83.3,29,38,76.3,8,19,42.1,0,0.2,0.3,2,9,3,1,13,94,79,15,6,4,0,12,1,8,4,3,0,68,0,0,6,2,1,1,2,0,0,1,0,0,0,1,0,0,105,0,16,51,38,1,105,6,3,50.0,3,50.0,54,198,73,0,3,0,0,1,65,3,5,4,3,1,1,3,3,100.0,0,0,0,0,1,6,0,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-02-26,Wed,Matchweek 27,Home,W 3–2,Manchester Utd,Ipswich Town,Y*,"CM,AM",90,0,1,0,0,0,0,0,0,80,2,0,1,0.0,0.0,0.2,6,2,55,74,74.3,9,38,1,0,0,Match Report,55,74,74.3,1153,534,22,24,91.7,17,22,77.3,12,21,57.1,1,0.2,0.3,4,6,3,0,9,74,58,16,9,2,1,8,0,5,3,1,0,55,0,2,6,3,3,0,0,0,0,2,1,1,0,0,0,0,80,5,25,36,19,1,80,0,0,,0,,38,277,178,1,2,1,0,0,47,1,2,1,2,0,0,1,3,33.3,2,1,1,0,0,2,1,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-03-09,Sun,Matchweek 28,Home,D 1–1,Manchester Utd,Arsenal,Y*,CM,90,1,0,0,0,3,3,0,0,49,2,0,1,0.4,0.4,0.0,4,0,31,38,81.6,6,31,2,2,0,Match Report,31,38,81.6,532,176,17,19,89.5,7,7,100.0,6,10,60.0,0,0.0,0.1,1,5,3,0,6,38,33,5,2,0,0,2,0,1,1,0,0,31,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,49,2,14,21,17,2,49,2,0,0.0,2,100.0,31,172,98,2,0,0,0,1,31,1,2,1,0,2,0,2,5,40.0,3,1,1,0,0,2,1,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-03-16,Sun,Matchweek 29,Away,W 3–0,Manchester Utd,Leicester City,Y*,"CM,AM",90,1,2,0,0,4,1,0,0,74,4,1,3,0.2,0.2,0.3,6,1,48,59,81.4,6,37,3,1,1,Match Report,48,59,81.4,823,293,27,30,90.0,11,14,78.6,9,12,75.0,2,0.3,0.2,6,6,0,0,6,59,56,3,2,2,0,3,0,0,0,0,0,48,0,2,6,5,0,0,0,0,1,1,1,0,0,0,0,0,74,5,18,34,22,1,74,1,1,100.0,0,0.0,37,162,98,3,4,0,0,2,41,1,4,3,0,3,1,1,2,50.0,1,3,0,3,1,5,2,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-04-01,Tue,Matchweek 30,Away,L 0–1,Manchester Utd,Nott'ham Forest,Y*,"CM,AM",90,0,0,0,0,3,2,0,0,105,3,0,1,0.1,0.1,0.3,6,0,64,86,74.4,11,74,1,6,2,Match Report,64,86,74.4,1257,457,25,29,86.2,29,35,82.9,9,16,56.3,0,0.3,0.3,6,7,2,1,11,86,78,7,1,1,1,9,0,6,4,2,0,64,1,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,105,2,21,45,40,1,105,6,2,33.3,3,50.0,74,294,143,1,1,0,5,1,71,2,3,2,2,0,1,1,4,25.0,3,1,0,1,0,3,2,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-04-06,Sun,Matchweek 31,Home,D 0–0,Manchester Utd,Manchester City,Y*,"AM,CM",90,0,0,0,0,1,0,0,0,61,2,2,0,0.2,0.2,0.2,8,0,40,51,78.4,9,49,1,4,3,Match Report,40,51,78.4,878,319,9,10,90.0,24,28,85.7,7,11,63.6,0,0.2,0.5,3,3,3,0,9,51,41,9,3,3,1,7,0,5,2,1,0,40,1,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,61,1,12,28,22,1,61,4,3,75.0,1,25.0,49,218,59,1,2,1,1,5,42,2,2,1,2,0,0,0,1,0.0,1,0,0,0,2,4,1,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-04-13,Sun,Matchweek 32,Away,L 1–4,Manchester Utd,Newcastle Utd,Y*,AM,81,0,0,0,0,0,0,0,0,58,3,1,2,0.0,0.0,0.2,3,0,33,47,70.2,3,17,0,2,1,Match Report,33,47,70.2,499,100,14,17,82.4,11,15,73.3,2,5,40.0,0,0.2,0.1,2,0,0,0,3,47,39,7,1,0,1,1,1,1,0,0,0,33,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,58,5,15,29,14,1,58,2,1,50.0,1,50.0,17,56,24,0,3,0,0,2,38,1,3,2,1,1,1,2,4,50.0,2,2,0,2,1,4,1,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-04-20,Sun,Matchweek 33,Home,L 0–1,Manchester Utd,Wolves,N,CM,32,0,0,0,0,4,1,0,0,52,0,1,0,0.6,0.6,0.0,1,0,41,46,89.1,10,31,2,1,1,Match Report,41,46,89.1,640,208,23,23,100.0,12,14,85.7,4,6,66.7,0,0.0,0.1,0,5,3,0,10,46,44,2,0,0,1,2,1,1,0,1,0,41,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,52,1,6,23,23,1,52,1,1,100.0,0,0.0,31,163,93,2,2,1,0,0,39,1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-04-27,Sun,Matchweek 34,Away,D 1–1,Manchester Utd,Bournemouth,Y*,"AM,CM",90,0,0,0,0,3,1,0,0,97,3,0,2,0.1,0.1,0.9,12,0,60,80,75.0,17,48,3,1,0,Match Report,60,80,75.0,1044,398,28,32,87.5,21,24,87.5,9,19,47.4,0,0.9,0.5,7,5,10,2,17,80,69,11,4,2,1,8,2,4,0,2,1,60,0,3,12,11,1,0,0,0,0,0,0,0,0,0,0,0,97,0,13,44,40,1,97,1,0,0.0,1,100.0,48,239,180,3,2,0,3,0,60,4,3,3,2,1,0,0,0,,0,2,0,2,0,3,0,0,Manchester United,Bruno-Fernandes,507c7bdf
