Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-11-23,Sat,Matchweek 12,Home,L 1–2,Leicester City,Chelsea,Y*,FW,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,85.7,1.0,4.0,0.0,0.0,0.0,Match Report,6.0,7.0,85.7,127.0,10.0,0.0,0.0,,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,3.0,7.0,3.0,1.0,13.0,0.0,0.0,,0.0,,4.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-11-30,Sat,Matchweek 13,Away,L 1–4,Leicester City,Brentford,Y*,FW,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,2.0,10.0,15.0,66.7,0.0,4.0,2.0,3.0,1.0,Match Report,10.0,15.0,66.7,190.0,10.0,4.0,6.0,66.7,4.0,5.0,80.0,2.0,2.0,100.0,1.0,0.7,0.5,1.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,9.0,8.0,2.0,18.0,3.0,1.0,33.3,2.0,66.7,4.0,46.0,25.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-12-03,Tue,Matchweek 14,Home,W 3–1,Leicester City,West Ham,Y*,FW,59.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,12.0,1.0,0.0,1.0,0.7,0.7,0.0,0.0,0.0,3.0,7.0,42.9,0.0,7.0,3.0,0.0,0.0,Match Report,3.0,7.0,42.9,52.0,0.0,1.0,2.0,50.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,5.0,6.0,5.0,12.0,0.0,0.0,,0.0,,7.0,74.0,59.0,3.0,1.0,3.0,0.0,1.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-12-08,Sun,Matchweek 15,Home,D 2–2,Leicester City,Brighton,Y*,FW,90.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,0.5,0.5,0.6,1.0,1.0,10.0,13.0,76.9,2.0,11.0,1.0,1.0,0.0,Match Report,10.0,13.0,76.9,130.0,33.0,8.0,8.0,100.0,1.0,3.0,33.3,1.0,2.0,50.0,1.0,0.6,0.4,1.0,1.0,0.0,0.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,3.0,9.0,11.0,7.0,23.0,1.0,0.0,0.0,1.0,100.0,11.0,39.0,25.0,1.0,0.0,1.0,2.0,0.0,16.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-12-14,Sat,Matchweek 16,Away,L 0–4,Leicester City,Newcastle Utd,Y*,FW,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,6.0,10.0,60.0,2.0,8.0,0.0,2.0,2.0,Match Report,6.0,10.0,60.0,51.0,13.0,3.0,7.0,42.9,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,6.0,2.0,13.0,2.0,2.0,100.0,0.0,0.0,8.0,34.0,14.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-12-22,Sun,Matchweek 17,Home,L 0–3,Leicester City,Wolves,Y*,FW,90.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,18.0,0.0,0.0,1.0,0.7,0.7,0.0,0.0,0.0,5.0,7.0,71.4,0.0,11.0,0.0,2.0,0.0,Match Report,5.0,7.0,71.4,57.0,7.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,12.0,6.0,18.0,2.0,0.0,0.0,2.0,100.0,11.0,53.0,15.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-12-29,Sun,Matchweek 19,Home,L 0–2,Leicester City,Manchester City,Y*,FW,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.7,0.7,0.4,2.0,0.0,8.0,10.0,80.0,1.0,6.0,0.0,0.0,0.0,Match Report,8.0,10.0,80.0,152.0,23.0,3.0,3.0,100.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.4,0.5,2.0,0.0,1.0,0.0,1.0,10.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0,11.0,8.0,16.0,0.0,0.0,,0.0,,6.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-01-04,Sat,Matchweek 20,Away,L 1–2,Leicester City,Aston Villa,Y*,FW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,1.0,0.0,1.0,0.2,0.2,0.0,1.0,1.0,6.0,6.0,100.0,0.0,4.0,0.0,1.0,0.0,Match Report,6.0,6.0,100.0,51.0,0.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2.0,4.0,6.0,4.0,3.0,14.0,1.0,0.0,0.0,1.0,100.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-01-15,Wed,Matchweek 21,Home,L 0–2,Leicester City,Crystal Palace,Y*,FW,90.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,23.0,30.0,76.7,1.0,19.0,2.0,3.0,2.0,Match Report,23.0,30.0,76.7,299.0,44.0,15.0,19.0,78.9,8.0,9.0,88.9,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,30.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,19.0,21.0,8.0,40.0,3.0,2.0,66.7,1.0,33.3,19.0,117.0,57.0,2.0,0.0,2.0,1.0,1.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-01-18,Sat,Matchweek 22,Home,L 0–2,Leicester City,Fulham,Y*,FW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,10.0,70.0,0.0,7.0,1.0,0.0,0.0,Match Report,7.0,10.0,70.0,86.0,7.0,5.0,5.0,100.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,4.0,9.0,5.0,15.0,0.0,0.0,,0.0,,7.0,45.0,24.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-01-26,Sun,Matchweek 23,Away,W 2–1,Leicester City,Tottenham,Y*,FW,76.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,2.0,1.0,1.0,1.1,1.1,0.0,0.0,0.0,2.0,7.0,28.6,2.0,8.0,1.0,0.0,0.0,Match Report,2.0,7.0,28.6,32.0,24.0,1.0,3.0,33.3,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,5.0,9.0,3.0,15.0,0.0,0.0,,0.0,,8.0,28.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-02-01,Sat,Matchweek 24,Away,L 0–4,Leicester City,Everton,Y*,FW,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,1.0,0.0,Match Report,1.0,2.0,50.0,12.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,100.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-02-15,Sat,Matchweek 25,Home,L 0–2,Leicester City,Arsenal,Y*,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,18.0,66.7,0.0,12.0,3.0,1.0,0.0,Match Report,12.0,18.0,66.7,142.0,13.0,9.0,9.0,100.0,3.0,5.0,60.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,3.0,11.0,10.0,3.0,22.0,1.0,0.0,0.0,1.0,100.0,12.0,113.0,83.0,3.0,2.0,1.0,0.0,0.0,11.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Leicester City,Jamie-Vardy,45963054
