Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-11-09,Sat,Matchweek 11,Away,L 2–3,Bournemouth,Brentford,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,37.0,46.0,80.4,3.0,25.0,1.0,0.0,0.0,Match Report,37.0,46.0,80.4,580.0,183.0,21.0,23.0,91.3,14.0,17.0,82.4,2.0,6.0,33.3,0.0,0.1,0.1,1.0,2.0,2.0,1.0,3.0,46.0,36.0,10.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,18.0,19.0,20.0,3.0,57.0,0.0,0.0,,0.0,,25.0,130.0,56.0,1.0,0.0,0.0,3.0,0.0,28.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-11-23,Sat,Matchweek 12,Home,L 1–2,Bournemouth,Brighton,Y,LB,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,1.0,2.0,0.0,0.0,0.3,2.0,0.0,35.0,41.0,85.4,6.0,35.0,6.0,0.0,0.0,Match Report,35.0,41.0,85.4,551.0,144.0,19.0,20.0,95.0,16.0,17.0,94.1,0.0,0.0,,0.0,0.3,0.2,2.0,3.0,2.0,0.0,6.0,41.0,34.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,35.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,5.0,20.0,24.0,5.0,49.0,0.0,0.0,,0.0,,35.0,224.0,161.0,6.0,3.0,2.0,2.0,0.0,33.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,100.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-11-30,Sat,Matchweek 13,Away,W 4–2,Bournemouth,Wolves,Y,LB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,32.0,40.0,80.0,3.0,16.0,0.0,2.0,0.0,Match Report,32.0,40.0,80.0,411.0,136.0,19.0,21.0,90.5,11.0,15.0,73.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,40.0,32.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,9.0,25.0,16.0,2.0,50.0,2.0,0.0,0.0,2.0,100.0,16.0,73.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-12-05,Thu,Matchweek 14,Home,W 1–0,Bournemouth,Tottenham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,3.0,0.0,0.0,0.0,0.1,2.0,0.0,23.0,38.0,60.5,3.0,17.0,0.0,1.0,1.0,Match Report,23.0,38.0,60.5,419.0,221.0,9.0,10.0,90.0,11.0,20.0,55.0,2.0,6.0,33.3,0.0,0.1,0.1,2.0,1.0,2.0,2.0,3.0,38.0,23.0,14.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,24.0,18.0,9.0,1.0,51.0,1.0,1.0,100.0,0.0,0.0,17.0,73.0,44.0,0.0,1.0,0.0,3.0,0.0,17.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-12-08,Sun,Matchweek 15,Away,W 2–1,Bournemouth,Ipswich Town,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,0.9,4.0,0.0,40.0,51.0,78.4,8.0,35.0,3.0,0.0,0.0,Match Report,40.0,51.0,78.4,746.0,337.0,16.0,17.0,94.1,18.0,21.0,85.7,5.0,9.0,55.6,0.0,0.9,0.1,1.0,6.0,1.0,0.0,8.0,51.0,45.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,6.0,27.0,25.0,2.0,57.0,0.0,0.0,,0.0,,35.0,185.0,103.0,3.0,2.0,0.0,1.0,1.0,35.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-12-16,Mon,Matchweek 16,Home,D 1–1,Bournemouth,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.1,5.0,0.0,31.0,42.0,73.8,5.0,22.0,1.0,0.0,0.0,Match Report,31.0,42.0,73.8,480.0,165.0,18.0,20.0,90.0,10.0,13.0,76.9,2.0,6.0,33.3,0.0,0.1,0.0,2.0,3.0,3.0,0.0,5.0,42.0,35.0,7.0,0.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,17.0,18.0,15.0,3.0,50.0,0.0,0.0,,0.0,,22.0,109.0,72.0,1.0,0.0,0.0,0.0,1.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-12-22,Sun,Matchweek 17,Away,W 3–0,Bournemouth,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,1.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,20.0,29.0,69.0,4.0,16.0,2.0,0.0,0.0,Match Report,20.0,29.0,69.0,259.0,112.0,17.0,20.0,85.0,2.0,4.0,50.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,29.0,25.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,8.0,21.0,10.0,1.0,39.0,0.0,0.0,,0.0,,16.0,125.0,74.0,2.0,2.0,1.0,2.0,0.0,18.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-12-26,Thu,Matchweek 18,Home,D 0–0,Bournemouth,Crystal Palace,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,76.0,2.0,1.0,2.0,0.1,0.1,0.1,2.0,0.0,49.0,59.0,83.1,6.0,44.0,3.0,5.0,0.0,Match Report,49.0,59.0,83.1,752.0,162.0,26.0,31.0,83.9,20.0,22.0,90.9,2.0,4.0,50.0,0.0,0.1,0.1,2.0,4.0,1.0,1.0,6.0,59.0,50.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,49.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,4.0,13.0,32.0,31.0,2.0,76.0,5.0,0.0,0.0,5.0,100.0,44.0,208.0,124.0,3.0,5.0,0.0,2.0,1.0,47.0,10.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-12-29,Sun,Matchweek 19,Away,D 2–2,Bournemouth,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,67.0,79.1,5.0,41.0,2.0,2.0,2.0,Match Report,53.0,67.0,79.1,875.0,303.0,28.0,30.0,93.3,21.0,25.0,84.0,2.0,5.0,40.0,0.0,0.0,0.1,0.0,4.0,1.0,1.0,5.0,67.0,58.0,9.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,53.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,23.0,32.0,19.0,1.0,72.0,2.0,2.0,100.0,0.0,0.0,41.0,166.0,88.0,2.0,0.0,1.0,1.0,1.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-01-04,Sat,Matchweek 20,Home,W 1–0,Bournemouth,Everton,Y,LB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,3.0,1.0,0.0,0.0,0.3,4.0,1.0,35.0,46.0,76.1,3.0,31.0,4.0,0.0,0.0,Match Report,35.0,46.0,76.1,554.0,190.0,22.0,24.0,91.7,7.0,10.0,70.0,5.0,10.0,50.0,1.0,0.3,0.1,3.0,1.0,3.0,3.0,3.0,46.0,35.0,11.0,1.0,0.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,14.0,23.0,24.0,2.0,61.0,0.0,0.0,,0.0,,31.0,133.0,80.0,4.0,2.0,1.0,0.0,1.0,30.0,8.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-01-14,Tue,Matchweek 21,Away,D 2–2,Bournemouth,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,35.0,40.0,87.5,4.0,23.0,2.0,2.0,0.0,Match Report,35.0,40.0,87.5,549.0,160.0,14.0,16.0,87.5,17.0,18.0,94.4,2.0,3.0,66.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,40.0,28.0,12.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,10.0,29.0,10.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,23.0,125.0,62.0,2.0,1.0,0.0,2.0,1.0,24.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,75.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-01-18,Sat,Matchweek 22,Away,W 4–1,Bournemouth,Newcastle Utd,Y,LB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,56.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,33.0,44.0,75.0,5.0,25.0,1.0,3.0,3.0,Match Report,33.0,44.0,75.0,561.0,219.0,17.0,19.0,89.5,12.0,16.0,75.0,4.0,9.0,44.4,0.0,0.0,0.1,0.0,3.0,2.0,1.0,5.0,44.0,36.0,8.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,13.0,18.0,26.0,1.0,56.0,3.0,3.0,100.0,0.0,0.0,25.0,116.0,73.0,1.0,1.0,1.0,3.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
