Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-11-09,Sat,Matchweek 11,Away,L 1–2,Manchester City,Brighton,Y,CB,90,0,0,0,0,1,0,0,0,85,2,1,1,0.1,0.1,0.0,0,0,74,77,96.1,6,60,2,0,0,Match Report,74,77,96.1,1341,304,29,30,96.7,43,43,100.0,2,3,66.7,0,0.0,0.0,0,9,0,0,6,77,76,1,1,0,0,0,0,0,0,0,0,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4,23,55,7,1,85,0,0,,0,,60,306,128,2,2,0,0,1,69,0,2,1,2,0,0,0,0,,0,1,1,0,1,3,1,0,Manchester City,Josko-Gvardiol,5ad50391
2024-11-23,Sat,Matchweek 12,Home,L 0–4,Manchester City,Tottenham,Y,LB,90,0,0,0,0,2,0,0,0,73,1,0,1,0.3,0.3,0.7,9,0,56,64,87.5,6,48,5,1,0,Match Report,56,64,87.5,813,151,34,37,91.9,21,23,91.3,1,2,50.0,0,0.7,0.6,8,1,4,1,6,64,55,8,1,0,0,4,7,0,0,0,0,56,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,73,1,11,19,44,8,73,1,0,0.0,1,100.0,48,304,171,5,7,1,0,0,51,18,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,3,1,Manchester City,Josko-Gvardiol,5ad50391
2024-12-01,Sun,Matchweek 13,Away,L 0–2,Manchester City,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Manchester City,Josko-Gvardiol,5ad50391
2024-12-04,Wed,Matchweek 14,Home,W 3–0,Manchester City,Nott'ham Forest,Y,"LB,CB",90,0,0,0,0,2,0,0,0,60,3,0,1,0.6,0.6,0.0,1,0,40,48,83.3,3,38,3,2,1,Match Report,40,48,83.3,639,222,22,24,91.7,14,17,82.4,4,5,80.0,0,0.0,0.0,0,7,0,0,3,48,38,9,1,0,0,0,8,0,0,0,0,40,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,60,3,18,28,17,3,60,2,1,50.0,1,50.0,38,245,154,3,2,3,2,1,39,3,3,2,0,1,2,2,2,100.0,0,1,0,1,0,3,3,1,Manchester City,Josko-Gvardiol,5ad50391
2024-12-07,Sat,Matchweek 15,Away,D 2–2,Manchester City,Crystal Palace,Y,"CB,LB",90,0,0,0,0,1,0,0,0,127,2,1,3,0.1,0.1,0.0,1,1,100,112,89.3,6,89,0,0,0,Match Report,100,112,89.3,1680,454,46,49,93.9,51,54,94.4,3,7,42.9,0,0.0,0.0,0,13,0,0,6,112,109,3,1,0,0,0,2,0,0,0,0,100,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,127,4,43,67,17,1,127,0,0,,0,,89,493,301,0,6,0,1,0,94,0,2,2,2,0,0,0,1,0.0,1,3,2,1,1,3,6,0,Manchester City,Josko-Gvardiol,5ad50391
2024-12-15,Sun,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,CB,90,1,0,0,0,1,1,0,0,62,1,3,3,0.1,0.1,0.0,0,0,43,48,89.6,1,22,0,1,0,Match Report,43,48,89.6,629,223,25,28,89.3,15,17,88.2,2,2,100.0,0,0.0,0.0,0,5,0,0,1,48,44,4,3,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,18,35,9,1,62,1,0,0.0,1,100.0,22,86,27,0,0,0,1,1,37,0,1,0,0,0,1,0,0,,0,3,1,2,3,4,3,0,Manchester City,Josko-Gvardiol,5ad50391
2024-12-21,Sat,Matchweek 17,Away,L 1–2,Manchester City,Aston Villa,Y,"CB,LB",90,0,0,0,0,1,0,1,0,65,0,0,0,0.4,0.4,0.0,2,0,55,61,90.2,8,48,2,0,0,Match Report,55,61,90.2,943,264,18,19,94.7,37,41,90.2,0,1,0.0,0,0.0,0.0,0,4,0,0,8,61,60,1,1,0,0,1,0,0,0,0,0,55,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,65,3,15,41,10,2,65,0,0,,0,,48,260,166,2,2,0,1,1,52,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,Manchester City,Josko-Gvardiol,5ad50391
2024-12-26,Thu,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,LB,90,0,0,0,0,5,0,0,0,93,2,0,1,0.7,0.3,0.0,3,1,71,78,91.0,5,52,2,4,3,Match Report,71,78,91.0,1008,143,46,48,95.8,23,27,85.2,2,2,100.0,0,0.0,0.1,0,5,0,0,5,78,72,5,0,0,0,1,5,0,0,0,0,71,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,93,2,11,48,35,8,93,4,3,75.0,1,25.0,52,249,95,2,6,1,3,0,71,12,2,1,0,1,1,0,1,0.0,1,1,0,1,0,2,1,0,Manchester City,Josko-Gvardiol,5ad50391
2024-12-29,Sun,Matchweek 19,Away,W 2–0,Manchester City,Leicester City,Y,"LB,CB",90,0,0,0,0,0,0,0,0,84,0,0,0,0.0,0.0,0.0,1,0,75,79,94.9,7,62,0,0,0,Match Report,75,79,94.9,1221,302,38,40,95.0,33,33,100.0,4,6,66.7,0,0.0,0.0,0,8,1,0,7,79,73,6,2,0,1,0,4,0,0,0,0,75,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,4,25,43,16,0,84,0,0,,0,,62,356,238,0,1,0,0,1,72,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,Manchester City,Josko-Gvardiol,5ad50391
2025-01-04,Sat,Matchweek 20,Home,W 4–1,Manchester City,West Ham,Y,"LB,CB",90,0,0,0,0,0,0,0,0,60,0,0,2,0.0,0.0,0.0,2,0,46,51,90.2,6,31,5,1,1,Match Report,46,51,90.2,731,247,24,25,96.0,19,22,86.4,2,3,66.7,0,0.0,0.0,0,3,0,0,6,51,48,3,0,0,0,1,3,0,0,0,0,46,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,60,5,15,33,14,1,60,1,1,100.0,0,0.0,31,244,155,5,6,0,2,0,41,4,0,0,0,0,0,0,0,,0,2,2,0,0,0,4,0,Manchester City,Josko-Gvardiol,5ad50391
2025-01-14,Tue,Matchweek 21,Away,D 2–2,Manchester City,Brentford,Y,LB,90,0,0,0,0,2,1,0,0,75,0,2,2,0.2,0.2,0.0,2,0,53,63,84.1,3,47,3,1,1,Match Report,53,63,84.1,763,206,34,37,91.9,12,15,80.0,3,5,60.0,0,0.0,0.1,0,3,1,0,3,63,59,4,0,0,1,3,4,0,0,0,0,53,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,75,3,19,19,39,4,75,1,1,100.0,0,0.0,47,228,143,3,4,1,0,0,50,2,0,0,0,0,0,0,0,,0,2,1,1,2,2,3,0,Manchester City,Josko-Gvardiol,5ad50391
2025-01-19,Sun,Matchweek 22,Away,W 6–0,Manchester City,Ipswich Town,Y,"LB,CB",90,0,0,0,0,0,0,0,0,113,3,2,1,0.0,0.0,0.0,3,1,97,107,90.7,4,79,4,2,1,Match Report,97,107,90.7,1549,372,48,49,98.0,47,52,90.4,2,5,40.0,0,0.0,0.1,0,4,1,0,4,107,100,7,2,0,0,0,5,0,0,0,0,97,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,113,2,30,55,29,0,113,2,1,50.0,0,0.0,79,475,289,4,8,0,0,0,90,1,3,2,1,0,2,1,4,25.0,3,1,1,0,2,5,1,0,Manchester City,Josko-Gvardiol,5ad50391
2025-01-25,Sat,Matchweek 23,Home,W 3–1,Manchester City,Chelsea,Y,LB,90,1,0,0,0,3,1,0,0,65,0,1,1,1.1,1.1,0.0,2,0,43,56,76.8,2,32,2,5,5,Match Report,43,56,76.8,672,108,21,24,87.5,20,25,80.0,2,5,40.0,0,0.0,0.0,0,1,0,0,2,56,49,6,0,0,0,1,6,0,0,0,0,43,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,65,3,19,26,20,6,65,5,5,100.0,0,0.0,32,173,88,2,0,2,0,0,37,7,0,0,0,0,0,0,2,0.0,2,1,1,0,1,1,0,0,Manchester City,Josko-Gvardiol,5ad50391
2025-02-02,Sun,Matchweek 24,Away,L 1–5,Manchester City,Arsenal,Y,LB,90,0,0,0,0,1,1,0,0,86,4,1,0,0.2,0.2,0.0,1,0,62,68,91.2,5,45,0,1,1,Match Report,62,68,91.2,903,291,39,41,95.1,22,24,91.7,1,2,50.0,0,0.0,0.0,0,5,1,0,5,68,62,6,1,0,0,1,5,0,0,0,0,62,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,86,6,33,36,18,3,86,1,1,100.0,0,0.0,45,152,59,0,1,0,1,1,50,5,4,1,2,2,0,0,1,0.0,1,0,0,0,1,5,9,1,Manchester City,Josko-Gvardiol,5ad50391
2025-02-15,Sat,Matchweek 25,Home,W 4–0,Manchester City,Newcastle Utd,Y,LB,86,0,0,0,0,0,0,0,0,65,2,0,2,0.0,0.0,0.0,2,1,47,58,81.0,2,39,1,3,1,Match Report,47,58,81.0,813,232,29,32,90.6,15,19,78.9,3,4,75.0,0,0.0,0.0,1,2,0,0,2,58,52,6,1,0,0,1,5,0,0,0,0,47,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,65,3,17,21,28,2,65,3,1,33.3,2,66.7,39,216,86,1,2,0,0,0,47,8,2,2,1,1,0,0,0,,0,2,0,2,0,2,2,1,Manchester City,Josko-Gvardiol,5ad50391
2025-02-23,Sun,Matchweek 26,Home,L 0–2,Manchester City,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,71,2,1,1,0.0,0.0,0.1,2,0,56,62,90.3,11,34,7,3,2,Match Report,56,62,90.3,898,181,25,26,96.2,28,31,90.3,3,5,60.0,0,0.1,0.0,2,12,0,0,11,62,54,8,0,1,0,0,8,0,0,0,0,56,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,71,4,11,42,20,5,71,3,2,66.7,1,33.3,34,297,219,7,5,1,1,0,42,4,2,0,0,2,0,1,3,33.3,2,1,0,1,1,3,4,1,Manchester City,Josko-Gvardiol,5ad50391
2025-02-26,Wed,Matchweek 27,Away,W 1–0,Manchester City,Tottenham,Y,LB,90,0,0,0,0,0,0,0,0,68,1,3,1,0.0,0.0,0.0,1,0,47,59,79.7,5,40,1,1,0,Match Report,47,59,79.7,954,237,14,17,82.4,26,30,86.7,7,8,87.5,0,0.0,0.0,1,4,0,0,5,59,50,8,1,0,2,0,7,0,0,0,0,47,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,2,29,31,8,0,68,1,0,0.0,1,100.0,40,216,70,1,1,0,1,0,41,0,1,1,0,1,0,1,2,50.0,1,1,1,0,3,4,3,0,Manchester City,Josko-Gvardiol,5ad50391
2025-03-08,Sat,Matchweek 28,Away,L 0–1,Manchester City,Nott'ham Forest,Y,LB,90,0,0,0,0,0,0,0,0,117,2,0,0,0.0,0.0,0.2,4,0,95,106,89.6,17,87,5,0,0,Match Report,95,106,89.6,1530,430,40,44,90.9,52,58,89.7,2,3,66.7,0,0.2,0.2,2,12,0,0,17,106,97,9,1,0,1,0,8,0,0,0,0,95,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,117,6,31,66,21,1,117,0,0,,0,,87,476,286,5,3,0,0,0,92,1,2,2,2,0,0,1,1,100.0,0,0,0,0,0,2,6,0,Manchester City,Josko-Gvardiol,5ad50391
2025-03-15,Sat,Matchweek 29,Home,D 2–2,Manchester City,Brighton,Y,LB,90,0,0,0,0,0,0,0,0,76,4,1,2,0.0,0.0,0.0,0,0,48,58,82.8,7,42,3,1,0,Match Report,48,58,82.8,825,195,23,25,92.0,20,23,87.0,4,7,57.1,0,0.0,0.0,0,5,1,0,7,58,50,7,2,1,0,0,5,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,4,19,46,11,0,76,1,0,0.0,0,0.0,42,182,89,3,1,0,1,1,47,3,4,3,3,1,0,1,1,100.0,0,2,1,1,1,5,8,1,Manchester City,Josko-Gvardiol,5ad50391
2025-04-02,Wed,Matchweek 30,Home,W 2–0,Manchester City,Leicester City,Y,CB,89,0,0,0,0,1,0,0,0,119,1,0,0,0.1,0.1,0.0,3,0,110,111,99.1,8,100,0,0,0,Match Report,110,111,99.1,2145,666,25,25,100.0,78,79,98.7,7,7,100.0,0,0.0,0.2,1,7,1,0,8,111,110,1,1,1,0,0,0,0,0,0,0,110,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,119,1,25,78,16,2,119,0,0,,0,,100,420,177,0,4,0,1,1,106,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0,Manchester City,Josko-Gvardiol,5ad50391
2025-04-06,Sun,Matchweek 31,Away,D 0–0,Manchester City,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,82,1,1,2,0.0,0.0,0.0,2,0,65,69,94.2,5,52,1,1,1,Match Report,65,69,94.2,1067,363,30,32,93.8,33,34,97.1,2,3,66.7,0,0.0,0.0,0,8,0,0,5,69,61,8,2,0,0,0,1,0,0,0,0,65,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,82,19,37,44,1,1,82,1,1,100.0,0,0.0,52,351,214,1,0,0,2,0,54,1,1,1,1,0,0,0,0,,0,2,2,0,1,2,7,0,Manchester City,Josko-Gvardiol,5ad50391
2025-04-12,Sat,Matchweek 32,Home,W 5–2,Manchester City,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,110,1,2,0,0.0,0.0,0.0,1,0,96,102,94.1,7,83,3,0,0,Match Report,96,102,94.1,1579,500,44,45,97.8,49,51,96.1,3,5,60.0,0,0.0,0.0,0,8,0,0,7,102,102,0,0,2,0,0,0,0,0,0,0,96,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,110,3,27,82,2,0,110,0,0,,0,,83,472,283,3,1,0,1,0,90,0,1,1,0,1,0,0,0,,0,0,0,0,2,3,4,0,Manchester City,Josko-Gvardiol,5ad50391
2025-04-19,Sat,Matchweek 33,Away,W 2–0,Manchester City,Everton,Y,CB,90,0,0,0,0,0,0,0,0,92,0,2,3,0.0,0.0,0.0,0,0,78,83,94.0,6,65,0,0,0,Match Report,78,83,94.0,1446,517,27,27,100.0,44,45,97.8,7,11,63.6,0,0.0,0.0,0,14,0,0,6,83,81,2,1,0,2,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,9,30,61,1,0,92,0,0,,0,,65,329,257,0,0,0,0,1,73,0,0,0,0,0,0,0,3,0.0,3,3,1,2,2,2,4,0,Manchester City,Josko-Gvardiol,5ad50391
