Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-11-09,Sat,Matchweek 11,Home,W 2–0,Liverpool,Aston Villa,Y,RW,90,1,1,0,0,3,1,0,0,46,2,0,0,0.8,0.8,0.7,2,0,21,32,65.6,5,27,2,2,0,Match Report,21,32,65.6,353,159,11,14,78.6,8,15,53.3,2,2,100.0,1,0.7,0.3,2,2,2,0,5,32,31,1,1,1,0,1,0,0,0,0,0,21,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,46,0,3,17,26,6,46,2,0,0.0,2,100.0,27,155,89,2,5,1,4,2,36,11,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,0,Liverpool,Mohamed-Salah,e342ad68
2024-11-24,Sun,Matchweek 12,Away,W 3–2,Liverpool,Southampton,Y,RW,90,2,0,1,1,6,3,1,0,41,0,1,0,1.9,1.1,0.1,4,0,21,29,72.4,6,31,6,4,2,Match Report,21,29,72.4,379,182,11,14,78.6,8,9,88.9,2,4,50.0,0,0.1,0.2,1,3,3,0,6,29,29,0,0,0,0,1,0,0,0,0,0,21,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1,6,34,14,40,4,2,50.0,1,25.0,31,200,84,6,1,4,2,2,37,9,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Liverpool,Mohamed-Salah,e342ad68
2024-12-01,Sun,Matchweek 13,Home,W 2–0,Liverpool,Manchester City,Y,RW,83,1,1,1,1,2,0,0,0,24,0,1,0,1.4,0.6,0.9,4,1,12,16,75.0,1,20,6,3,1,Match Report,12,16,75.0,190,66,6,6,100.0,4,6,66.7,1,2,50.0,1,0.9,0.5,1,0,2,1,1,16,16,0,0,1,0,1,0,0,0,0,0,12,0,1,4,3,0,0,0,0,1,1,1,0,0,0,0,0,24,0,2,12,12,6,23,3,1,33.3,2,66.7,20,160,114,6,2,6,3,2,21,2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Liverpool,Mohamed-Salah,e342ad68
2024-12-04,Wed,Matchweek 14,Away,D 3–3,Liverpool,Newcastle Utd,Y,RW,90,2,1,0,0,4,2,0,0,47,1,0,0,0.7,0.7,0.4,6,1,21,31,67.7,2,38,2,1,1,Match Report,21,31,67.7,318,81,10,11,90.9,6,11,54.5,3,3,100.0,1,0.4,0.2,3,1,2,1,2,31,31,0,0,2,0,3,0,0,0,0,0,21,0,2,6,4,0,1,1,0,0,1,1,0,0,0,0,0,47,0,3,20,24,9,47,1,1,100.0,0,0.0,38,180,81,2,3,2,9,2,40,13,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Liverpool,Mohamed-Salah,e342ad68
2024-12-14,Sat,Matchweek 16,Home,D 2–2,Liverpool,Fulham,Y,"RW,FW",90,0,1,0,0,4,0,0,0,48,1,0,0,0.2,0.2,0.5,3,1,20,31,64.5,1,35,2,7,3,Match Report,20,31,64.5,314,95,11,11,100.0,7,12,58.3,2,3,66.7,1,0.5,0.4,1,1,2,1,1,31,28,3,0,1,0,4,3,0,0,0,0,20,0,3,3,3,0,0,0,0,0,1,1,0,0,0,0,0,48,1,2,10,37,11,48,7,3,42.9,4,57.1,35,215,57,2,3,2,8,1,37,10,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Liverpool,Mohamed-Salah,e342ad68
2024-12-22,Sun,Matchweek 17,Away,W 6–3,Liverpool,Tottenham,Y,RW,86,2,2,0,0,7,3,0,0,27,0,0,0,2.4,2.4,1.1,7,2,10,15,66.7,5,22,2,4,1,Match Report,10,15,66.7,135,69,8,10,80.0,2,3,66.7,0,1,0.0,2,1.1,0.1,3,1,4,0,5,15,14,1,1,1,0,1,0,0,0,0,0,10,0,1,7,4,0,1,2,0,0,2,2,0,0,0,0,0,27,0,0,5,22,13,27,4,1,25.0,3,75.0,22,123,47,2,1,4,0,3,25,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Mohamed-Salah,e342ad68
2024-12-26,Thu,Matchweek 18,Home,W 3–1,Liverpool,Leicester City,Y,RW,90,1,0,0,0,5,3,0,0,55,0,0,0,0.6,0.6,0.1,3,1,35,45,77.8,7,42,5,3,2,Match Report,35,45,77.8,499,181,18,20,90.0,13,19,68.4,1,2,50.0,0,0.1,0.4,2,1,9,2,7,45,43,1,0,1,0,5,1,0,0,0,0,35,1,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,55,0,0,9,46,15,55,3,2,66.7,1,33.3,42,231,143,5,1,5,2,0,49,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Mohamed-Salah,e342ad68
2024-12-29,Sun,Matchweek 19,Away,W 5–0,Liverpool,West Ham,Y,RW,90,1,2,0,0,7,4,0,0,51,0,0,0,1.8,1.8,0.7,7,3,21,39,53.8,3,36,9,5,3,Match Report,21,39,53.8,298,63,13,18,72.2,7,15,46.7,1,2,50.0,2,0.7,0.3,4,0,3,0,3,39,39,0,0,1,0,3,0,0,0,0,0,21,0,1,7,3,0,3,1,0,0,3,1,0,2,0,0,0,51,0,1,9,42,16,51,5,3,60.0,2,40.0,36,255,202,9,3,4,2,0,45,24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-01-05,Sun,Matchweek 20,Home,D 2–2,Liverpool,Manchester Utd,Y,RW,90,1,0,1,1,3,0,0,0,47,0,0,0,1.0,0.2,0.4,6,0,24,32,75.0,5,30,8,4,2,Match Report,24,32,75.0,363,79,14,17,82.4,9,12,75.0,1,2,50.0,0,0.4,0.4,2,0,4,0,5,32,31,1,1,1,0,1,0,0,0,0,0,24,0,0,6,3,0,1,1,1,0,0,0,0,0,0,0,0,47,1,5,11,33,9,46,4,2,50.0,2,50.0,30,211,143,8,1,5,4,4,39,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Liverpool,Mohamed-Salah,e342ad68
2025-01-14,Tue,Matchweek 21,Away,D 1–1,Liverpool,Nott'ham Forest,Y,RW,90,0,0,0,0,6,1,0,0,60,0,0,0,0.5,0.5,0.5,6,0,28,40,70.0,6,34,4,4,0,Match Report,28,40,70.0,413,130,14,18,77.8,14,17,82.4,0,0,,0,0.5,0.3,4,1,5,0,6,40,40,0,0,0,0,3,0,0,0,0,0,28,0,3,6,5,0,0,1,0,0,0,0,0,0,0,0,0,60,0,3,7,50,12,60,4,0,0.0,4,100.0,34,162,106,4,3,2,5,1,43,27,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-01-18,Sat,Matchweek 22,Away,W 2–0,Liverpool,Brentford,Y,RW,90,0,0,0,0,3,1,0,0,48,1,0,2,0.2,0.2,0.7,7,0,26,38,68.4,6,27,5,1,0,Match Report,26,38,68.4,434,129,13,15,86.7,9,12,75.0,3,3,100.0,0,0.7,0.4,7,2,2,0,6,38,38,0,0,0,0,0,0,0,0,0,0,26,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,13,35,19,48,1,0,0.0,1,100.0,27,142,113,5,0,5,2,0,37,20,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-01-25,Sat,Matchweek 23,Home,W 4–1,Liverpool,Ipswich Town,Y,"RW,AM",90,1,0,0,0,3,1,0,0,60,2,0,0,0.2,0.2,0.1,4,0,37,50,74.0,4,46,5,6,4,Match Report,37,50,74.0,493,101,28,34,82.4,5,7,71.4,3,4,75.0,0,0.1,0.1,1,3,4,1,4,50,48,2,0,0,0,3,2,0,0,0,0,37,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,60,0,1,17,42,10,60,6,4,66.7,2,33.3,46,240,122,5,1,6,3,5,54,15,2,2,0,2,0,0,0,,0,0,0,0,0,2,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-02-01,Sat,Matchweek 24,Away,W 2–0,Liverpool,Bournemouth,Y,RW,87,2,0,1,1,3,2,0,0,52,1,0,0,0.9,0.1,0.2,6,0,35,43,81.4,5,26,5,4,2,Match Report,35,43,81.4,508,130,21,24,87.5,13,18,72.2,1,1,100.0,0,0.2,0.4,2,1,2,0,5,43,43,0,0,0,0,1,0,0,0,0,0,35,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,52,0,5,22,25,10,51,4,2,50.0,1,25.0,26,159,87,5,1,5,0,2,39,12,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-02-12,Wed,Matchweek 15,Away,D 2–2,Liverpool,Everton,Y,RW,90,1,1,0,0,2,2,0,0,46,0,0,1,0.3,0.3,0.2,2,1,26,36,72.2,3,27,2,4,4,Match Report,26,36,72.2,345,153,15,17,88.2,7,10,70.0,1,2,50.0,1,0.2,0.1,2,4,2,1,3,36,36,0,0,0,0,1,0,0,0,0,0,26,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,46,0,7,18,24,1,46,4,4,100.0,0,0.0,27,170,70,2,1,0,3,3,35,5,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-02-16,Sun,Matchweek 25,Home,W 2–1,Liverpool,Wolves,Y,RW,90,1,0,1,1,1,0,0,0,42,1,0,0,0.9,0.1,0.0,0,0,18,33,54.5,0,28,0,1,1,Match Report,18,33,54.5,268,43,6,8,75.0,8,12,66.7,1,1,100.0,0,0.0,0.0,0,0,1,1,0,33,30,1,0,1,0,2,1,0,0,0,0,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,4,12,28,6,41,1,1,100.0,0,0.0,28,129,48,0,1,1,5,2,37,13,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-02-19,Wed,Matchweek 29,Away,D 2–2,Liverpool,Aston Villa,Y,RW,90,1,1,0,0,2,1,0,0,36,0,0,0,0.5,0.5,0.2,4,2,16,27,59.3,1,21,4,4,2,Match Report,16,27,59.3,193,39,8,10,80.0,6,9,66.7,0,2,0.0,1,0.2,0.1,2,0,0,0,1,27,27,0,0,1,0,3,0,0,0,0,0,16,0,2,4,3,0,1,0,0,0,2,1,0,1,0,0,0,36,0,3,11,22,8,36,4,2,50.0,2,50.0,21,160,105,4,2,2,1,1,25,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-02-23,Sun,Matchweek 26,Away,W 2–0,Liverpool,Manchester City,Y,AM,89,1,1,0,0,2,2,0,0,42,2,0,0,0.2,0.2,0.3,4,2,20,28,71.4,3,28,5,4,3,Match Report,20,28,71.4,302,73,11,12,91.7,8,11,72.7,1,2,50.0,1,0.3,0.4,3,1,1,0,3,28,28,0,0,1,1,1,0,0,0,0,0,20,0,2,4,3,0,1,0,0,0,2,1,0,1,0,0,0,42,1,8,18,17,9,42,4,3,75.0,1,25.0,28,207,149,5,2,4,5,1,31,8,2,1,2,0,0,2,3,66.7,1,0,0,0,0,2,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-02-26,Wed,Matchweek 27,Home,W 2–0,Liverpool,Newcastle Utd,Y,RW,90,0,1,0,0,3,1,0,0,58,2,0,0,0.1,0.1,1.0,4,1,29,33,87.9,4,32,5,11,1,Match Report,29,33,87.9,448,152,17,18,94.4,11,13,84.6,1,1,100.0,1,1.0,0.3,3,1,1,0,4,33,32,1,0,0,0,0,1,0,0,0,0,29,0,1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,58,0,2,21,35,11,58,11,1,9.1,10,90.9,32,228,115,5,3,5,6,0,44,12,2,1,1,0,1,1,1,100.0,0,0,0,0,0,2,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-03-08,Sat,Matchweek 28,Home,W 3–1,Liverpool,Southampton,Y,RW,90,2,0,2,2,3,0,0,0,59,0,0,0,1.9,0.4,0.3,8,1,33,45,73.3,7,42,8,2,1,Match Report,33,45,73.3,485,98,21,27,77.8,8,12,66.7,2,3,66.7,0,0.3,0.2,6,1,2,0,7,45,43,2,0,1,0,2,2,0,0,0,0,33,0,2,8,7,0,0,1,0,0,1,0,0,0,1,0,0,59,0,1,19,40,14,57,2,1,50.0,1,50.0,42,264,176,8,3,4,7,1,49,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-04-02,Wed,Matchweek 30,Home,W 1–0,Liverpool,Everton,Y,RW,89,0,0,0,0,1,1,0,0,60,2,0,2,0.1,0.1,0.0,2,0,37,46,80.4,4,41,2,5,0,Match Report,37,46,80.4,543,107,21,24,87.5,14,19,73.7,2,2,100.0,0,0.0,0.1,0,3,2,0,4,46,45,1,0,0,0,3,1,0,0,0,0,37,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1,13,46,8,60,5,0,0.0,5,100.0,41,198,78,2,1,1,3,2,48,11,2,0,0,0,2,0,1,0.0,1,2,0,2,0,2,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-04-06,Sun,Matchweek 31,Away,L 2–3,Liverpool,Fulham,Y,"RW,WB",90,0,0,0,0,1,0,0,0,45,0,2,4,0.4,0.4,0.1,2,0,22,34,64.7,3,29,4,2,0,Match Report,22,34,64.7,296,78,12,13,92.3,6,14,42.9,2,3,66.7,0,0.1,0.1,2,0,2,1,3,34,33,1,0,1,0,4,1,0,0,0,0,22,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,45,0,5,14,28,3,45,2,0,0.0,2,100.0,29,168,53,4,4,1,4,2,30,9,0,0,0,0,0,0,1,0.0,1,4,0,4,2,2,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-04-13,Sun,Matchweek 32,Home,W 2–1,Liverpool,West Ham,Y,RW,84,0,1,0,0,1,0,0,0,45,0,0,0,0.1,0.1,0.8,4,1,29,39,74.4,6,29,5,3,1,Match Report,29,39,74.4,420,130,16,20,80.0,10,14,71.4,3,4,75.0,1,0.8,0.3,3,3,4,0,6,39,39,0,0,0,0,2,0,0,0,0,0,29,0,2,4,3,0,1,0,0,0,1,1,0,0,0,0,0,45,0,1,12,32,7,45,3,1,33.3,2,66.7,29,198,160,5,2,3,1,1,41,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-04-20,Sun,Matchweek 33,Away,W 1–0,Liverpool,Leicester City,Y,RW,90,0,0,0,0,7,1,0,0,37,0,1,1,1.1,1.1,0.1,5,0,17,25,68.0,4,26,5,3,2,Match Report,17,25,68.0,220,97,12,14,85.7,2,6,33.3,2,2,100.0,0,0.1,0.1,2,2,2,0,4,25,25,0,0,0,0,3,0,0,0,0,0,17,0,2,5,2,0,1,2,0,0,0,0,0,0,0,0,0,37,0,3,10,24,12,37,3,2,66.7,1,33.3,26,144,69,5,0,3,3,1,31,9,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-04-27,Sun,Matchweek 34,Home,W 5–1,Liverpool,Tottenham,Y,RW,90,1,0,0,0,4,1,0,0,45,0,0,0,0.2,0.2,0.7,9,2,26,36,72.2,2,34,4,3,1,Match Report,26,36,72.2,302,102,19,23,82.6,6,7,85.7,0,4,0.0,0,0.7,0.3,5,0,2,0,2,36,36,0,0,1,0,3,0,0,0,0,0,26,0,0,9,7,0,1,1,0,0,2,1,0,1,0,0,0,45,0,1,18,26,10,45,3,1,33.3,1,33.3,34,158,94,4,0,3,3,2,40,18,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-05-04,Sun,Matchweek 35,Away,L 1–3,Liverpool,Chelsea,Y,RW,90,0,0,0,0,1,0,0,0,42,0,0,0,0.1,0.1,0.4,4,0,22,33,66.7,4,33,1,2,0,Match Report,22,33,66.7,391,146,5,7,71.4,12,15,80.0,3,4,75.0,0,0.4,0.3,2,0,4,1,4,33,31,2,1,0,0,5,1,0,0,0,0,22,0,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,42,0,2,10,30,7,42,2,0,0.0,1,50.0,33,165,72,1,0,2,4,1,37,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-05-11,Sun,Matchweek 36,Home,D 2–2,Liverpool,Arsenal,Y,RW,90,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.3,4,1,15,26,57.7,4,20,5,4,0,Match Report,15,26,57.7,189,84,11,14,78.6,3,8,37.5,1,2,50.0,0,0.3,0.4,2,1,3,0,4,26,25,1,1,2,0,2,0,0,0,0,0,15,0,1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,34,0,3,7,25,10,34,4,0,0.0,2,50.0,20,187,133,5,1,4,3,1,26,15,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Liverpool,Mohamed-Salah,e342ad68
