Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-12-16,Mon,Matchweek 16,Away,D 1–1,West Ham,Bournemouth,Y,CB,90,0,0,0,0,2,1,0,0,62,3,0,5,0.4,0.4,0.0,1,0,34,43,79.1,4,25,0,0,0,Match Report,34,43,79.1,722,306,10,10,100.0,17,17,100.0,6,15,40.0,0,0.0,0.0,0,5,0,0,4,43,41,2,2,0,1,0,0,0,0,0,0,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,62,14,35,25,4,2,62,0,0,,0,,25,106,84,0,0,0,1,0,27,0,3,0,1,2,0,2,2,100.0,0,5,5,0,0,3,7,1,West Ham United,Max-Kilman,d0f72bf1
2024-12-21,Sat,Matchweek 17,Home,D 1–1,West Ham,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,63,0,3,0,0.0,0.0,0.3,1,0,46,54,85.2,4,34,1,3,1,Match Report,46,54,85.2,1001,330,12,13,92.3,28,31,90.3,6,10,60.0,0,0.3,0.5,1,3,0,0,4,54,52,2,2,0,0,0,0,0,0,0,0,46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,63,10,44,18,1,1,63,3,1,33.3,0,0.0,34,212,110,1,0,0,0,0,41,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,3,0,West Ham United,Max-Kilman,d0f72bf1
2024-12-26,Thu,Matchweek 18,Away,W 1–0,West Ham,Southampton,Y,CB,18,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,9,0,0,0,Match Report,10,12,83.3,214,84,2,2,100.0,7,7,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,11,3,0,0,14,0,0,,0,,9,59,45,0,0,0,0,0,11,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,West Ham United,Max-Kilman,d0f72bf1
2024-12-29,Sun,Matchweek 19,Home,L 0–5,West Ham,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,52,0,1,1,0.0,0.0,0.0,1,0,35,39,89.7,1,24,1,0,0,Match Report,35,39,89.7,715,245,9,9,100.0,22,24,91.7,4,5,80.0,0,0.0,0.0,0,0,0,0,1,39,38,0,0,0,0,0,0,0,0,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,52,20,44,8,1,0,52,0,0,,0,,24,183,91,1,0,0,0,0,29,1,0,0,0,0,0,0,0,,0,1,1,0,1,1,5,0,West Ham United,Max-Kilman,d0f72bf1
2025-01-04,Sat,Matchweek 20,Away,L 1–4,West Ham,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,51,0,0,2,0.0,0.0,0.0,1,0,41,45,91.1,2,27,2,0,0,Match Report,41,45,91.1,865,364,11,12,91.7,23,24,95.8,7,9,77.8,0,0.0,0.0,0,1,0,0,2,45,45,0,0,0,0,0,0,0,0,0,0,41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,51,11,34,17,0,0,51,0,0,,0,,27,122,67,2,0,0,0,0,43,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,4,0,West Ham United,Max-Kilman,d0f72bf1
2025-01-14,Tue,Matchweek 21,Home,W 3–2,West Ham,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,56,0,0,2,0.0,0.0,0.0,0,0,38,47,80.9,3,27,0,0,0,Match Report,38,47,80.9,701,349,15,16,93.8,19,24,79.2,4,7,57.1,0,0.0,0.0,0,3,0,0,3,47,46,1,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,10,35,21,0,0,56,0,0,,0,,27,102,48,0,0,0,0,0,39,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,6,0,West Ham United,Max-Kilman,d0f72bf1
2025-01-18,Sat,Matchweek 22,Home,L 0–2,West Ham,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,92,1,1,0,0.0,0.0,0.0,0,0,73,85,85.9,8,51,3,0,0,Match Report,73,85,85.9,1428,466,17,22,77.3,51,53,96.2,4,9,44.4,0,0.0,0.0,0,6,0,0,8,85,85,0,0,0,1,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,10,41,48,4,1,92,0,0,,0,,51,231,167,3,0,0,0,0,69,0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,5,1,West Ham United,Max-Kilman,d0f72bf1
2025-01-26,Sun,Matchweek 23,Away,D 1–1,West Ham,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,65,4,2,1,0.0,0.0,0.0,1,0,46,49,93.9,3,40,0,1,1,Match Report,46,49,93.9,942,406,17,18,94.4,22,23,95.7,7,8,87.5,0,0.0,0.0,0,6,0,0,3,49,49,0,0,0,0,0,0,0,0,0,0,46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,65,14,40,22,4,3,65,1,1,100.0,0,0.0,40,189,99,0,1,1,1,0,41,0,4,2,2,1,1,3,3,100.0,0,1,0,1,2,6,7,0,West Ham United,Max-Kilman,d0f72bf1
2025-02-03,Mon,Matchweek 24,Away,L 1–2,West Ham,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,37,1,1,2,0.0,0.0,0.0,0,0,21,28,75.0,0,19,0,0,0,Match Report,21,28,75.0,470,132,2,4,50.0,17,19,89.5,2,4,50.0,0,0.0,0.0,1,1,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,25,11,1,1,37,0,0,,0,,19,71,12,0,0,0,0,0,24,0,1,1,0,1,0,0,0,,0,2,2,0,1,2,3,0,West Ham United,Max-Kilman,d0f72bf1
2025-02-15,Sat,Matchweek 25,Home,L 0–1,West Ham,Brentford,Y,CB,90,0,0,0,0,0,0,0,0,65,0,0,3,0.0,0.0,0.0,0,0,42,55,76.4,1,36,1,1,1,Match Report,42,55,76.4,748,201,15,17,88.2,25,30,83.3,1,7,14.3,0,0.0,0.1,1,0,0,0,1,55,53,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,12,33,29,3,2,65,1,1,100.0,0,0.0,36,184,146,1,0,0,0,0,44,0,0,0,0,0,0,0,0,,0,3,3,0,0,0,4,0,West Ham United,Max-Kilman,d0f72bf1
2025-02-22,Sat,Matchweek 26,Away,W 1–0,West Ham,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,46,0,0,3,0.0,0.0,0.0,0,0,27,32,84.4,1,18,0,0,0,Match Report,27,32,84.4,537,148,7,8,87.5,17,18,94.4,3,6,50.0,0,0.0,0.0,0,0,0,0,1,32,32,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,17,27,18,1,1,46,0,0,,0,,18,110,52,0,0,0,0,0,29,0,0,0,0,0,0,0,0,,0,3,2,1,0,0,9,0,West Ham United,Max-Kilman,d0f72bf1
2025-02-27,Thu,Matchweek 27,Home,W 2–0,West Ham,Leicester City,Y,CB,90,0,0,0,0,1,0,0,0,91,0,1,1,0.0,0.0,0.0,0,0,79,82,96.3,0,49,0,0,0,Match Report,79,82,96.3,1516,387,16,16,100.0,58,59,98.3,5,6,83.3,0,0.0,0.0,0,2,0,0,0,82,81,1,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,20,46,43,2,1,91,0,0,,0,,49,168,59,0,0,0,1,1,73,0,0,0,0,0,0,0,0,,0,1,1,0,1,1,5,0,West Ham United,Max-Kilman,d0f72bf1
2025-03-10,Mon,Matchweek 28,Home,L 0–1,West Ham,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,60,0,2,2,0.0,0.0,0.0,1,0,48,53,90.6,3,29,1,0,0,Match Report,48,53,90.6,817,204,23,24,95.8,22,22,100.0,3,5,60.0,0,0.0,0.0,0,1,0,0,3,53,53,0,0,0,0,0,0,0,0,0,0,48,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,60,6,24,33,5,0,60,0,0,,0,,29,141,73,1,1,0,1,0,40,0,0,0,0,0,0,0,0,,0,2,0,2,2,2,2,0,West Ham United,Max-Kilman,d0f72bf1
2025-03-15,Sat,Matchweek 29,Away,D 1–1,West Ham,Everton,Y,CB,90,0,0,0,0,0,0,0,0,49,2,0,1,0.0,0.0,0.1,2,0,32,38,84.2,1,27,3,0,0,Match Report,32,38,84.2,562,131,14,15,93.3,16,18,88.9,2,5,40.0,0,0.1,0.0,2,0,0,0,1,38,36,2,2,0,0,1,0,0,0,0,0,32,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,49,8,27,15,8,2,49,0,0,,0,,27,115,70,3,3,0,0,0,26,2,2,1,1,1,0,0,0,,0,1,1,0,0,2,6,0,West Ham United,Max-Kilman,d0f72bf1
2025-04-01,Tue,Matchweek 30,Away,L 0–1,West Ham,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,87,2,2,0,0.0,0.0,0.0,2,0,74,79,93.7,2,50,1,1,1,Match Report,74,79,93.7,1366,479,29,30,96.7,41,41,100.0,4,8,50.0,0,0.0,0.0,0,5,0,0,2,79,78,1,1,0,1,0,0,0,0,0,0,74,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,87,10,47,36,4,0,87,1,1,100.0,0,0.0,50,293,187,1,0,0,1,0,67,0,2,2,1,1,0,1,1,100.0,0,0,0,0,2,4,4,0,West Ham United,Max-Kilman,d0f72bf1
2025-04-05,Sat,Matchweek 31,Home,D 2–2,West Ham,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,50,1,1,0,0.0,0.0,0.0,0,0,31,40,77.5,2,24,0,0,0,Match Report,31,40,77.5,569,137,8,9,88.9,22,26,84.6,1,4,25.0,0,0.0,0.0,0,1,0,0,2,40,39,1,1,0,0,1,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,30,15,5,0,50,0,0,,0,,24,118,65,0,0,0,0,0,20,0,1,1,1,0,0,0,0,,0,0,0,0,1,2,7,0,West Ham United,Max-Kilman,d0f72bf1
2025-04-13,Sun,Matchweek 32,Away,L 1–2,West Ham,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,54,1,2,4,0.0,0.0,0.1,2,0,33,38,86.8,2,19,1,0,0,Match Report,33,38,86.8,641,210,9,9,100.0,22,26,84.6,2,3,66.7,0,0.1,0.2,1,4,1,0,2,38,38,0,0,0,0,0,0,0,0,0,0,33,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,54,19,34,18,2,0,54,0,0,,0,,19,83,49,1,0,0,0,0,32,0,1,0,0,1,0,1,1,100.0,0,4,3,1,2,3,10,0,West Ham United,Max-Kilman,d0f72bf1
2025-04-19,Sat,Matchweek 33,Home,D 1–1,West Ham,Southampton,Y,CB,90,0,0,0,0,0,0,1,0,67,2,0,2,0.0,0.0,0.0,1,0,52,54,96.3,2,27,1,0,0,Match Report,52,54,96.3,915,375,16,16,100.0,34,35,97.1,2,3,66.7,0,0.0,0.0,0,3,0,0,2,54,54,0,0,0,0,0,0,0,0,0,0,52,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,67,19,46,20,1,0,67,0,0,,0,,27,132,73,1,0,0,1,0,48,0,2,2,1,1,0,2,2,100.0,0,2,2,0,0,2,8,0,West Ham United,Max-Kilman,d0f72bf1
2025-04-26,Sat,Matchweek 34,Away,L 2–3,West Ham,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,95,0,1,1,0.0,0.0,0.0,2,0,69,78,88.5,3,63,1,2,1,Match Report,69,78,88.5,1278,275,22,25,88.0,39,39,100.0,7,11,63.6,0,0.0,0.1,1,4,1,0,3,78,75,3,1,0,0,1,0,0,0,0,0,69,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,95,22,52,36,8,2,95,2,1,50.0,1,50.0,63,305,168,1,2,0,2,0,67,1,0,0,0,0,0,0,0,,0,1,0,1,1,1,12,0,West Ham United,Max-Kilman,d0f72bf1
2025-05-04,Sun,Matchweek 35,Home,D 1–1,West Ham,Tottenham,Y,CB,90,0,0,0,0,1,0,0,0,63,3,1,0,0.0,0.0,0.0,1,0,37,50,74.0,1,32,0,0,0,Match Report,37,50,74.0,735,168,10,13,76.9,23,26,88.5,3,7,42.9,0,0.0,0.0,0,2,0,0,1,50,47,2,1,0,0,0,0,0,0,0,0,37,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,63,6,30,31,2,1,63,0,0,,0,,32,94,39,0,1,0,0,1,37,0,3,3,0,3,0,2,2,100.0,0,0,0,0,1,4,5,1,West Ham United,Max-Kilman,d0f72bf1
2025-05-11,Sun,Matchweek 36,Away,W 2–0,West Ham,Manchester Utd,Y,CB,90,0,0,0,0,1,0,0,0,58,3,0,1,0.2,0.2,0.0,0,0,40,47,85.1,2,41,1,0,0,Match Report,40,47,85.1,682,249,15,16,93.8,21,22,95.5,2,7,28.6,0,0.0,0.0,0,1,0,0,2,47,47,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,13,42,15,2,1,58,0,0,,0,,41,181,118,1,1,0,0,0,37,0,3,2,2,1,0,1,1,100.0,0,1,1,0,0,3,6,0,West Ham United,Max-Kilman,d0f72bf1
2025-05-18,Sun,Matchweek 37,Home,L 1–2,West Ham,Nott'ham Forest,Y,CB,90,0,0,0,0,0,0,0,0,63,2,0,1,0.0,0.0,0.0,3,2,51,55,92.7,3,24,0,0,0,Match Report,51,55,92.7,979,355,13,13,100.0,36,38,94.7,2,4,50.0,0,0.0,0.0,0,4,0,0,3,55,55,0,0,0,0,0,0,0,0,0,0,51,0,0,3,2,0,0,0,0,1,2,1,0,0,0,0,1,63,9,31,31,2,0,63,0,0,,0,,24,139,37,0,0,0,0,1,43,0,2,2,1,1,0,1,1,100.0,0,1,1,0,0,2,5,0,West Ham United,Max-Kilman,d0f72bf1
