Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-11-29,Fri,Matchweek 13,Home,D 1–1,Brighton,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,80.0,0.0,23.0,0.0,0.0,0.0,Match Report,24.0,30.0,80.0,458.0,246.0,10.0,10.0,100.0,10.0,10.0,100.0,3.0,9.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,,0.0,,23.0,77.0,51.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-12-05,Thu,Matchweek 14,Away,L 1–3,Brighton,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,86.7,0.0,24.0,0.0,0.0,0.0,Match Report,26.0,30.0,86.7,475.0,290.0,6.0,7.0,85.7,19.0,19.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,,0.0,,24.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-12-08,Sun,Matchweek 15,Away,D 2–2,Brighton,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,75.0,0.0,28.0,0.0,0.0,0.0,Match Report,24.0,32.0,75.0,543.0,334.0,9.0,9.0,100.0,10.0,10.0,100.0,5.0,13.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,28.0,103.0,32.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-12-15,Sun,Matchweek 16,Home,L 1–3,Brighton,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,35.0,82.9,0.0,20.0,0.0,0.0,0.0,Match Report,29.0,35.0,82.9,474.0,334.0,15.0,15.0,100.0,12.0,12.0,100.0,2.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,35.0,2.0,0.0,0.0,37.0,0.0,0.0,,0.0,,20.0,73.0,49.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-12-21,Sat,Matchweek 17,Away,D 1–1,Brighton,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,77.4,0.0,20.0,0.0,0.0,0.0,Match Report,24.0,31.0,77.4,662.0,563.0,8.0,8.0,100.0,7.0,7.0,100.0,9.0,16.0,56.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,20.0,66.0,42.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-12-27,Fri,Matchweek 18,Home,D 0–0,Brighton,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,77.8,0.0,29.0,0.0,0.0,0.0,Match Report,35.0,45.0,77.8,787.0,520.0,12.0,12.0,100.0,15.0,15.0,100.0,8.0,18.0,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,41.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,34.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,,0.0,,29.0,142.0,63.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-12-30,Mon,Matchweek 19,Away,D 2–2,Brighton,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,80.0,0.0,25.0,0.0,0.0,0.0,Match Report,28.0,35.0,80.0,795.0,560.0,6.0,6.0,100.0,12.0,12.0,100.0,10.0,17.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,,0.0,,25.0,89.0,33.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-01-04,Sat,Matchweek 20,Home,D 1–1,Brighton,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,79.1,0.0,29.0,0.0,1.0,1.0,Match Report,34.0,43.0,79.1,834.0,460.0,6.0,6.0,100.0,21.0,21.0,100.0,7.0,16.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,44.0,0.0,0.0,0.0,44.0,1.0,1.0,100.0,0.0,0.0,29.0,116.0,52.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-01-16,Thu,Matchweek 21,Away,W 2–0,Brighton,Ipswich Town,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,44.0,77.3,0.0,31.0,0.0,0.0,0.0,Match Report,34.0,44.0,77.3,785.0,513.0,8.0,8.0,100.0,19.0,19.0,100.0,6.0,16.0,37.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,40.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,,0.0,,31.0,127.0,56.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-01-19,Sun,Matchweek 22,Away,W 3–1,Brighton,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,62.2,0.0,26.0,0.0,0.0,0.0,Match Report,23.0,37.0,62.2,554.0,319.0,6.0,6.0,100.0,11.0,13.0,84.6,6.0,18.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,33.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,,0.0,,26.0,74.0,25.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-01-25,Sat,Matchweek 23,Home,L 0–1,Brighton,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,2.0,20.0,0.0,0.0,0.0,Match Report,29.0,32.0,90.6,616.0,402.0,8.0,8.0,100.0,15.0,16.0,93.8,6.0,8.0,75.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,32.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,30.0,3.0,0.0,0.0,33.0,0.0,0.0,,0.0,,20.0,50.0,24.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-02-01,Sat,Matchweek 24,Away,L 0–7,Brighton,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,0.0,25.0,0.0,0.0,0.0,Match Report,23.0,28.0,82.1,468.0,272.0,8.0,8.0,100.0,9.0,10.0,90.0,6.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,,0.0,,25.0,95.0,64.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
