Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-11-10,Sun,Matchweek 11,Home,D 1–1,Chelsea,Arsenal,Y*,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,52.0,55.0,94.5,4.0,45.0,0.0,1.0,0.0,Match Report,52.0,55.0,94.5,1030.0,279.0,19.0,19.0,100.0,24.0,24.0,100.0,7.0,9.0,77.8,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,55.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,18.0,43.0,5.0,0.0,63.0,1.0,0.0,0.0,1.0,100.0,45.0,201.0,106.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-11-23,Sat,Matchweek 12,Away,W 2–1,Chelsea,Leicester City,Y,DM,80.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,82.0,3.0,1.0,0.0,0.1,0.1,0.0,3.0,0.0,67.0,71.0,94.4,5.0,50.0,1.0,2.0,1.0,Match Report,67.0,71.0,94.4,1122.0,210.0,28.0,30.0,93.3,33.0,34.0,97.1,4.0,4.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,71.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,10.0,58.0,14.0,0.0,82.0,2.0,1.0,50.0,1.0,50.0,50.0,184.0,72.0,1.0,2.0,0.0,1.0,1.0,60.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-12-01,Sun,Matchweek 13,Home,W 3–0,Chelsea,Aston Villa,Y,"RB,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,2.0,1.0,0.0,0.0,0.2,4.0,0.0,58.0,68.0,85.3,7.0,40.0,2.0,1.0,1.0,Match Report,58.0,68.0,85.3,954.0,312.0,30.0,34.0,88.2,25.0,26.0,96.2,3.0,7.0,42.9,0.0,0.2,0.1,3.0,10.0,1.0,0.0,7.0,68.0,64.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,15.0,47.0,12.0,0.0,73.0,1.0,1.0,100.0,0.0,0.0,40.0,202.0,143.0,2.0,1.0,0.0,1.0,0.0,52.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-12-04,Wed,Matchweek 14,Away,W 5–1,Chelsea,Southampton,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.1,6.0,0.0,65.0,69.0,94.2,5.0,50.0,0.0,0.0,0.0,Match Report,65.0,69.0,94.2,1195.0,384.0,29.0,29.0,100.0,28.0,30.0,93.3,7.0,9.0,77.8,0.0,0.1,0.1,3.0,11.0,3.0,0.0,5.0,69.0,68.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,10.0,51.0,14.0,0.0,75.0,0.0,0.0,,0.0,,50.0,153.0,68.0,0.0,1.0,0.0,1.0,0.0,64.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-12-08,Sun,Matchweek 15,Away,W 4–3,Chelsea,Tottenham,Y,"DM,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,53.0,90.6,5.0,28.0,1.0,2.0,1.0,Match Report,48.0,53.0,90.6,844.0,217.0,21.0,22.0,95.5,18.0,18.0,100.0,7.0,9.0,77.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,53.0,47.0,6.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,2.0,15.0,30.0,14.0,1.0,59.0,2.0,1.0,50.0,0.0,0.0,28.0,131.0,39.0,1.0,1.0,0.0,0.0,1.0,36.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-12-15,Sun,Matchweek 16,Home,W 2–1,Chelsea,Brentford,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,77.0,2.0,4.0,1.0,0.0,0.0,0.1,5.0,1.0,56.0,65.0,86.2,4.0,50.0,2.0,3.0,0.0,Match Report,56.0,65.0,86.2,924.0,275.0,23.0,28.0,82.1,25.0,26.0,96.2,5.0,6.0,83.3,0.0,0.1,0.1,2.0,9.0,1.0,0.0,4.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,21.0,34.0,24.0,1.0,77.0,3.0,0.0,0.0,2.0,66.7,50.0,237.0,94.0,2.0,4.0,1.0,2.0,2.0,53.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,4.0,6.0,0.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-12-22,Sun,Matchweek 17,Away,D 0–0,Chelsea,Everton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,86.0,91.9,5.0,63.0,0.0,1.0,0.0,Match Report,79.0,86.0,91.9,1302.0,270.0,40.0,42.0,95.2,31.0,33.0,93.9,6.0,9.0,66.7,0.0,0.0,0.1,0.0,9.0,1.0,0.0,5.0,86.0,84.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,3.0,21.0,64.0,13.0,0.0,98.0,1.0,0.0,0.0,0.0,0.0,63.0,254.0,101.0,0.0,0.0,0.0,1.0,0.0,76.0,1.0,5.0,1.0,3.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-12-26,Thu,Matchweek 18,Home,L 1–2,Chelsea,Fulham,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,51.0,64.0,79.7,5.0,33.0,0.0,0.0,0.0,Match Report,51.0,64.0,79.7,925.0,238.0,20.0,22.0,90.9,25.0,30.0,83.3,6.0,8.0,75.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,64.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,21.0,46.0,6.0,0.0,72.0,0.0,0.0,,0.0,,33.0,202.0,90.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-12-30,Mon,Matchweek 19,Away,L 0–2,Chelsea,Ipswich Town,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,124.0,5.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,98.0,109.0,89.9,16.0,88.0,2.0,1.0,0.0,Match Report,98.0,109.0,89.9,1763.0,456.0,37.0,43.0,86.0,54.0,57.0,94.7,7.0,8.0,87.5,0.0,0.0,0.1,0.0,15.0,3.0,0.0,16.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,16.0,83.0,26.0,1.0,124.0,1.0,0.0,0.0,0.0,0.0,88.0,466.0,252.0,2.0,3.0,1.0,3.0,1.0,90.0,0.0,5.0,3.0,1.0,3.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-01-04,Sat,Matchweek 20,Away,D 1–1,Chelsea,Crystal Palace,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,2.0,1.0,3.0,0.0,0.0,0.1,3.0,0.0,52.0,55.0,94.5,4.0,38.0,3.0,2.0,0.0,Match Report,52.0,55.0,94.5,945.0,179.0,19.0,20.0,95.0,25.0,25.0,100.0,6.0,8.0,75.0,0.0,0.1,0.0,2.0,8.0,1.0,0.0,4.0,55.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,12.0,50.0,7.0,0.0,69.0,2.0,0.0,0.0,2.0,100.0,38.0,213.0,113.0,3.0,0.0,0.0,2.0,1.0,46.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-01-14,Tue,Matchweek 21,Home,D 2–2,Chelsea,Bournemouth,Y,"RB,DM",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,2.0,0.0,0.0,0.1,4.0,0.0,41.0,49.0,83.7,1.0,24.0,2.0,1.0,1.0,Match Report,41.0,49.0,83.7,741.0,205.0,19.0,21.0,90.5,16.0,21.0,76.2,6.0,7.0,85.7,0.0,0.1,0.0,1.0,3.0,0.0,0.0,1.0,49.0,39.0,10.0,3.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,16.0,30.0,7.0,0.0,53.0,1.0,1.0,100.0,0.0,0.0,24.0,135.0,50.0,2.0,0.0,0.0,1.0,0.0,30.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-01-20,Mon,Matchweek 22,Home,W 3–1,Chelsea,Wolves,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,77.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,52.0,60.0,86.7,6.0,43.0,0.0,4.0,1.0,Match Report,52.0,60.0,86.7,846.0,220.0,29.0,32.0,90.6,20.0,23.0,87.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,60.0,58.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,5.0,15.0,53.0,10.0,0.0,77.0,4.0,1.0,25.0,2.0,50.0,43.0,177.0,76.0,0.0,1.0,0.0,2.0,0.0,51.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,Chelsea,Moises-Caicedo,16264a81
