Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY_x,Performance CrdR_x,Performance Touches,Performance Tkl,Performance Int_x,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance CrdY_y,Performance CrdR_y,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int_y,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,team,player_name,player_id
2025-08-23,Sat,Matchweek 2,Home,W 1–0,Bournemouth,Wolves,Y,LB,90,0,0,0,0,0,0,0,0,78,0,0,1,0.0,0.0,0.1,2,0,54,71,76.1,11,38,4,1,1,Match Report,54,71,76.1,835,283,32,34,94.1,20,29,69.0,2,4,50.0,0,0.1,0.0,1,9,1,1,11,71,60,11,1,0,0,6,10,0,0,0,0,54,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,78,3,21,36,21,3,78,1,1,100.0,0,0.0,38,271,177,4,3,0,0,1,48,4,0,0,0,0,0,0,0,,0,1,0,1,0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,0,4,1,2,33.3,Bournemouth,Adrien-Truffert,5d0e0a1f
2025-08-30,Sat,Matchweek 3,Away,W 1–0,Bournemouth,Tottenham,Y,LB,90,0,0,0,0,1,0,0,0,43,5,0,0,0.0,0.0,0.1,4,0,18,27,66.7,0,16,3,4,3,Match Report,18,27,66.7,293,137,10,14,71.4,6,8,75.0,2,5,40.0,0,0.1,0.1,1,1,1,1,0,27,21,6,1,0,0,5,5,0,0,0,0,18,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,43,1,7,25,12,0,43,4,3,75.0,1,25.0,16,141,82,3,3,0,1,1,21,4,5,1,1,4,0,4,6,66.7,2,0,0,0,0,5,5,0,0,0,0,3,2,0,5,0,1,0,0,0,0,2,3,40.0,Bournemouth,Adrien-Truffert,5d0e0a1f
2025-09-13,Sat,Matchweek 4,Home,W 2–1,Bournemouth,Brighton,Y,LB,90,0,0,0,0,0,0,0,0,46,1,0,2,0.0,0.0,0.1,2,0,29,37,78.4,4,28,2,0,0,Match Report,29,37,78.4,489,180,18,18,100.0,8,11,72.7,3,7,42.9,0,0.1,0.1,2,6,2,2,4,37,34,3,1,0,0,6,2,0,0,0,0,29,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,46,1,16,18,12,0,46,0,0,,0,,28,173,59,2,2,0,0,4,28,4,1,0,1,0,0,0,1,0.0,1,2,0,2,0,1,4,0,0,0,0,2,0,0,6,0,0,0,0,0,3,1,2,33.3,Bournemouth,Adrien-Truffert,5d0e0a1f
2025-09-21,Sun,Matchweek 5,Home,D 0–0,Bournemouth,Newcastle Utd,Y,LB,90,0,0,0,0,0,0,0,0,75,0,2,2,0.0,0.0,0.0,1,0,55,63,87.3,7,52,1,2,0,Match Report,55,63,87.3,791,205,31,31,100.0,21,25,84.0,1,3,33.3,0,0.0,0.0,0,5,0,0,7,63,56,7,1,0,0,1,6,0,0,0,0,55,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,75,0,31,30,16,1,75,2,0,0.0,1,50.0,52,179,94,1,2,0,1,0,46,6,0,0,0,0,0,0,1,0.0,1,2,0,2,2,2,4,0,0,0,0,0,1,0,1,2,0,0,0,0,10,0,0,,Bournemouth,Adrien-Truffert,5d0e0a1f
2025-09-27,Sat,Matchweek 6,Away,D 2–2,Bournemouth,Leeds United,Y,LB,90,0,0,0,0,0,0,0,0,86,5,1,3,0.0,0.0,0.0,0,0,58,69,84.1,5,49,2,3,1,Match Report,58,69,84.1,834,171,36,38,94.7,20,23,87.0,1,5,20.0,0,0.0,0.0,0,3,0,0,5,69,58,11,1,0,0,7,10,0,0,0,0,58,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,10,27,29,30,1,86,3,1,33.3,1,33.3,49,191,112,2,2,0,1,0,50,6,5,2,1,2,2,2,2,100.0,0,3,1,2,1,6,6,0,0,0,0,0,1,0,7,1,2,0,0,0,7,0,2,0.0,Bournemouth,Adrien-Truffert,5d0e0a1f
2025-10-03,Fri,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,Y,"LB,CB",90,0,1,0,0,1,0,0,0,82,1,0,1,0.0,0.0,0.1,2,1,59,72,81.9,5,40,2,4,2,Match Report,59,72,81.9,842,305,37,39,94.9,19,25,76.0,1,5,20.0,1,0.1,0.0,1,7,1,1,5,72,61,11,0,0,0,6,11,0,0,0,0,59,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,82,4,18,33,31,1,82,4,2,50.0,1,25.0,40,210,111,2,5,1,0,0,52,18,1,1,0,1,0,0,2,0.0,2,1,0,1,0,1,4,0,0,0,0,0,1,0,6,0,1,0,0,0,6,1,1,50.0,Bournemouth,Adrien-Truffert,5d0e0a1f
2025-10-18,Sat,Matchweek 8,Away,D 3–3,Bournemouth,Crystal Palace,Y,"LB,WB",90,0,0,0,0,0,0,0,0,59,0,1,0,0.0,0.0,0.0,1,1,38,52,73.1,6,30,4,1,1,Match Report,38,52,73.1,546,233,25,28,89.3,9,14,64.3,3,5,60.0,0,0.0,0.0,0,1,0,0,6,52,43,8,0,0,0,2,8,0,0,0,0,38,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,59,4,20,18,22,1,59,1,1,100.0,0,0.0,30,260,196,4,6,0,0,1,31,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,3,25.0,Bournemouth,Adrien-Truffert,5d0e0a1f
2025-10-26,Sun,Matchweek 9,Home,W 2–0,Bournemouth,Nott'ham Forest,Y,LB,90,0,0,0,0,1,0,0,0,69,3,4,3,0.0,0.0,0.0,1,0,41,52,78.8,1,31,2,2,1,Match Report,41,52,78.8,493,182,28,31,90.3,9,12,75.0,1,3,33.3,0,0.0,0.0,0,1,2,2,1,52,42,10,0,0,0,2,10,0,0,0,0,41,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,4,20,33,17,1,69,2,1,50.0,1,50.0,31,185,94,2,1,0,1,0,33,7,3,3,3,0,0,2,2,100.0,0,3,0,3,4,7,4,0,0,0,0,2,2,0,2,4,3,0,0,0,8,4,0,100.0,Bournemouth,Adrien-Truffert,5d0e0a1f
2025-08-15,Fri,Matchweek 1,Away,L 2–4,Bournemouth,Liverpool,Y,RM,90,2,0,0,0,3,2,0,0,35,1,1,3,0.9,0.9,0.0,2,0,7,19,36.8,2,16,2,5,1,Match Report,7,19,36.8,156,35,2,6,33.3,3,8,37.5,2,3,66.7,0,0.0,0.0,0,0,2,0,2,19,15,4,0,0,0,0,4,0,0,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4,16,16,4,35,5,1,20.0,2,40.0,16,168,87,2,3,1,3,1,20,2,1,1,1,0,0,0,0,,0,3,0,3,1,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,3,5,6,45.5,Bournemouth,Antoine-Semenyo,efd2ec23
2025-08-23,Sat,Matchweek 2,Home,W 1–0,Bournemouth,Wolves,Y,LM,90,0,1,0,0,4,1,0,0,54,0,0,2,0.7,0.7,0.2,6,1,30,40,75.0,5,27,1,2,1,Match Report,30,40,75.0,457,92,16,17,94.1,13,16,81.3,1,5,20.0,1,0.2,0.1,3,0,3,0,5,40,34,6,0,0,0,2,6,0,0,0,0,30,0,1,6,4,1,0,1,0,0,1,1,0,0,0,0,0,54,0,1,18,37,8,54,2,1,50.0,1,50.0,27,127,44,1,1,2,3,4,34,12,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,1,6,14.3,Bournemouth,Antoine-Semenyo,efd2ec23
2025-08-30,Sat,Matchweek 3,Away,W 1–0,Bournemouth,Tottenham,Y,LW,90,0,0,0,0,3,1,1,0,39,2,0,0,0.2,0.2,0.1,6,0,18,30,60.0,5,25,6,7,4,Match Report,18,30,60.0,283,105,13,16,81.3,3,7,42.9,2,5,40.0,0,0.1,0.1,2,3,3,0,5,30,28,2,0,0,0,1,2,0,0,0,0,18,0,1,6,5,0,1,0,0,0,0,0,0,0,0,0,0,39,0,2,19,20,5,39,7,4,57.1,1,14.3,25,181,113,6,1,1,1,3,24,4,2,1,0,1,1,1,1,100.0,0,0,0,0,0,2,0,0,1,0,0,2,1,2,1,0,1,0,0,0,8,2,0,100.0,Bournemouth,Antoine-Semenyo,efd2ec23
2025-09-13,Sat,Matchweek 4,Home,W 2–1,Bournemouth,Brighton,Y,"RW,FW",90,1,1,1,1,1,0,0,0,50,3,0,3,0.9,0.1,0.1,6,2,23,32,71.9,3,27,3,7,3,Match Report,23,32,71.9,301,101,16,20,80.0,6,9,66.7,1,3,33.3,1,0.1,0.1,2,1,1,0,3,32,30,2,0,0,0,0,2,0,0,0,0,23,0,0,6,4,0,1,0,0,1,2,1,0,1,0,0,0,50,3,6,20,26,6,49,7,3,42.9,4,57.1,27,269,122,3,3,2,3,0,30,4,3,3,2,0,1,1,2,50.0,1,3,0,3,0,3,3,0,0,0,0,2,0,0,0,0,3,0,0,0,2,4,0,100.0,Bournemouth,Antoine-Semenyo,efd2ec23
2025-09-21,Sun,Matchweek 5,Home,D 0–0,Bournemouth,Newcastle Utd,Y,RW,90,0,0,0,0,1,0,0,0,41,3,0,1,0.1,0.1,0.0,5,0,19,26,73.1,1,27,3,5,2,Match Report,19,26,73.1,335,95,9,12,75.0,5,6,83.3,4,7,57.1,0,0.0,0.1,1,0,0,0,1,26,22,4,0,0,0,1,4,0,0,0,0,19,0,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,41,1,5,17,19,1,41,5,2,40.0,3,60.0,27,131,52,3,0,1,4,2,19,5,3,2,1,2,0,1,4,25.0,3,1,0,1,0,3,1,0,0,0,0,1,1,1,1,0,2,0,0,0,10,1,2,33.3,Bournemouth,Antoine-Semenyo,efd2ec23
2025-09-27,Sat,Matchweek 6,Away,D 2–2,Bournemouth,Leeds United,Y,"LW,RW,AM",90,1,0,0,0,1,1,0,0,40,2,0,1,0.2,0.2,0.0,2,0,20,28,71.4,1,26,2,6,3,Match Report,20,28,71.4,248,69,15,17,88.2,4,5,80.0,1,5,20.0,0,0.0,0.1,1,1,1,0,1,28,24,4,0,0,0,1,4,0,0,0,0,20,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,40,3,7,11,23,1,40,6,3,50.0,3,50.0,26,157,80,2,2,0,1,2,26,7,2,1,0,2,0,2,3,66.7,1,1,1,0,0,2,0,0,0,0,0,5,0,1,1,0,1,0,0,0,4,2,1,66.7,Bournemouth,Antoine-Semenyo,efd2ec23
2025-10-03,Fri,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,Y,"LW,WB",90,2,1,0,0,3,3,0,0,56,1,0,3,0.7,0.7,0.0,3,2,30,44,68.2,7,29,5,2,1,Match Report,30,44,68.2,563,207,12,15,80.0,17,23,73.9,1,4,25.0,1,0.0,0.1,1,2,2,0,7,44,39,4,0,0,0,4,4,0,0,0,0,30,1,1,3,2,0,1,0,0,0,2,1,0,1,0,0,0,56,1,8,12,37,7,56,2,1,50.0,1,50.0,29,274,174,5,2,3,2,2,39,6,1,1,1,0,0,1,1,100.0,0,3,0,3,0,1,1,0,0,0,0,0,1,0,4,0,1,0,0,0,7,1,3,25.0,Bournemouth,Antoine-Semenyo,efd2ec23
2025-10-18,Sat,Matchweek 8,Away,D 3–3,Bournemouth,Crystal Palace,Y,"LW,FW",90,0,0,0,0,2,1,1,0,38,1,0,2,0.2,0.2,0.0,2,1,18,27,66.7,5,28,3,3,3,Match Report,18,27,66.7,320,113,8,10,80.0,7,10,70.0,2,3,66.7,0,0.0,0.0,0,1,1,0,5,27,26,1,0,0,1,1,1,0,0,0,0,18,0,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,38,1,8,9,23,4,38,3,3,100.0,0,0.0,28,200,123,3,2,1,3,4,30,7,1,0,0,0,1,1,1,100.0,0,2,1,1,0,1,0,0,1,0,0,5,0,1,1,0,0,0,0,0,3,5,3,62.5,Bournemouth,Antoine-Semenyo,efd2ec23
2025-10-26,Sun,Matchweek 9,Home,W 2–0,Bournemouth,Nott'ham Forest,Y,LW,89,0,0,0,0,1,1,0,0,49,1,0,3,0.0,0.0,0.0,1,0,26,35,74.3,6,22,2,3,1,Match Report,26,35,74.3,456,156,11,11,100.0,9,11,81.8,4,7,57.1,0,0.0,0.0,1,2,2,0,6,35,32,3,0,0,0,0,3,0,0,0,0,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,49,0,13,17,22,1,49,3,1,33.3,2,66.7,22,222,122,2,2,0,3,0,27,4,1,1,1,0,0,1,1,100.0,0,3,0,3,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,7,1,2,33.3,Bournemouth,Antoine-Semenyo,efd2ec23
2025-08-15,Fri,Matchweek 1,Away,L 2–4,Bournemouth,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,52,3,1,2,0.0,0.0,0.1,2,0,22,33,66.7,2,24,0,0,0,Match Report,22,33,66.7,511,248,5,6,83.3,14,16,87.5,3,11,27.3,0,0.1,0.1,1,2,2,1,2,33,32,1,1,0,0,2,0,0,0,0,0,22,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,52,9,27,19,6,1,52,0,0,,0,,24,98,48,0,0,0,1,0,25,0,3,2,1,2,0,1,2,50.0,1,2,0,2,1,4,11,0,0,0,0,1,0,0,2,1,2,0,0,0,2,1,3,25.0,Bournemouth,Marcos-Senesi,35141f4c
2025-08-23,Sat,Matchweek 2,Home,W 1–0,Bournemouth,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,71,1,2,0,0.0,0.0,0.0,1,0,48,57,84.2,4,26,0,0,0,Match Report,48,57,84.2,1062,474,14,14,100.0,25,27,92.6,9,15,60.0,0,0.0,0.0,0,5,0,0,4,57,50,7,4,0,0,1,0,0,0,0,0,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,71,12,35,33,3,1,71,0,0,,0,,26,78,54,0,0,0,0,0,43,0,1,1,0,1,0,0,2,0.0,2,0,0,0,2,3,11,0,0,0,0,0,0,0,1,2,1,0,0,0,4,1,1,50.0,Bournemouth,Marcos-Senesi,35141f4c
2025-08-30,Sat,Matchweek 3,Away,W 1–0,Bournemouth,Tottenham,Y,CB,90,0,1,0,0,2,0,0,0,54,2,4,0,0.1,0.1,0.1,5,1,27,41,65.9,4,26,0,0,0,Match Report,27,41,65.9,622,394,6,6,100.0,14,15,93.3,5,16,31.3,1,0.1,0.0,1,6,2,0,4,41,32,8,6,0,0,0,0,0,0,0,0,27,1,1,5,3,0,0,1,0,1,1,1,0,0,0,0,0,54,9,26,25,4,1,54,0,0,,0,,26,156,93,0,0,0,1,0,22,0,2,2,1,1,0,0,0,,0,0,0,0,4,6,8,0,0,0,0,0,3,0,0,4,2,0,0,0,6,1,1,50.0,Bournemouth,Marcos-Senesi,35141f4c
2025-09-13,Sat,Matchweek 4,Home,W 2–1,Bournemouth,Brighton,Y,CB,90,0,0,0,0,0,0,1,0,72,3,0,2,0.0,0.0,0.0,0,0,38,57,66.7,5,36,1,1,1,Match Report,38,57,66.7,835,299,10,14,71.4,18,22,81.8,10,17,58.8,0,0.0,0.0,0,3,1,1,5,57,54,2,2,0,0,2,0,0,0,0,0,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,11,31,35,6,1,72,1,1,100.0,0,0.0,36,170,80,1,0,0,0,1,37,0,3,2,2,1,0,1,1,100.0,0,2,2,0,0,3,7,0,1,0,0,2,1,0,2,0,2,0,0,0,6,4,1,80.0,Bournemouth,Marcos-Senesi,35141f4c
2025-09-21,Sun,Matchweek 5,Home,D 0–0,Bournemouth,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,107,0,3,0,0.0,0.0,0.0,0,0,73,95,76.8,10,75,1,0,0,Match Report,73,95,76.8,1613,784,15,17,88.2,42,43,97.7,14,30,46.7,0,0.0,0.0,1,11,1,0,10,95,91,2,1,0,0,1,1,0,0,0,0,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,10,43,62,3,1,107,0,0,,0,,75,343,262,1,0,0,0,0,78,0,0,0,0,0,0,0,2,0.0,2,0,0,0,3,3,8,0,0,0,0,0,0,0,1,3,0,0,0,0,3,3,1,75.0,Bournemouth,Marcos-Senesi,35141f4c
