Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Opponent Total,,,26.5,9,99,810.0,9.0,13.0,10.0,23.0,12.0,1.0,1.0,23.0,1.0,11.8,11.0,8.5,19.5,151.0,321.0,321.0,1.44,1.11,2.56,1.33,2.44,1.31,0.95,2.25,1.22,2.17,,Brighton and Hove Albion,
Bernd Leno,de GER,GK,33-237,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,/en/players/2628fd2b/Bernd-Leno
Sander Berge,no NOR,MF,27-255,9,9,778.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.9,11.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,Fulham,/en/players/d0b6129f/Sander-Berge
Alex Iwobi,ng NGA,"FW,MF",29-177,9,9,720.0,8.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.6,2.1,35.0,52.0,45.0,0.12,0.25,0.37,0.12,0.37,0.06,0.2,0.26,0.06,0.26,Matches,Fulham,/en/players/6ca5ec4b/Alex-Iwobi
Calvin Bassey,ng NGA,DF,25-300,9,8,729.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,10.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Fulham,/en/players/a36524bf/Calvin-Bassey
Joachim Andersen,dk DEN,DF,29-149,8,8,671.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,7.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,Matches,Fulham,/en/players/e34fc66d/Joachim-Andersen
Ryan Sessegnon,eng ENG,DF,25-162,8,8,656.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,17.0,21.0,35.0,0.14,0.0,0.14,0.14,0.14,0.06,0.12,0.18,0.06,0.18,Matches,Fulham,/en/players/6aa3e78b/Ryan-Sessegnon
Saša Lukić,rs SRB,MF,29-075,8,8,631.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.5,1.5,1.1,2.6,14.0,22.0,21.0,0.14,0.14,0.29,0.14,0.29,0.21,0.16,0.37,0.21,0.37,Matches,Fulham,/en/players/c6e8cf1f/Sasa-Lukic
Joshua King,eng ENG,"MF,FW",18-297,9,8,545.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.1,0.9,16.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.15,0.13,0.15,Matches,Fulham,/en/players/86109b3b/Joshua-King
Kenny Tete,nl NED,DF,30-018,6,6,539.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,7.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,Fulham,/en/players/77d7c96f/Kenny-Tete
Harry Wilson,wls WAL,"FW,MF",28-219,8,6,520.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.1,6.0,11.0,38.0,0.17,0.0,0.17,0.17,0.17,0.16,0.04,0.2,0.16,0.2,Matches,Fulham,/en/players/c6dc9ecd/Harry-Wilson
Timothy Castagne,be BEL,"DF,FW",29-326,7,5,398.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,5.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.13,0.1,0.13,Matches,Fulham,/en/players/197640fd/Timothy-Castagne
Raúl Jiménez,mx MEX,FW,34-175,8,4,324.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,1.0,5.0,18.0,0.28,0.0,0.28,0.28,0.28,0.34,0.0,0.34,0.34,0.34,Matches,Fulham,/en/players/b561db50/Raul-Jimenez
Rodrigo Muniz,br BRA,FW,24-176,5,4,316.0,3.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.3,1.2,0.0,2.0,7.0,0.28,0.28,0.57,0.28,0.57,0.27,0.08,0.34,0.27,0.34,Matches,Fulham,/en/players/a755db8c/Rodrigo-Muniz
Issa Diop,fr FRA,DF,28-291,3,2,224.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,/en/players/a712ca2b/Issa-Diop
Jorge Cuenca,es ESP,DF,25-344,3,2,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,/en/players/0abc51f2/Jorge-Cuenca
Adama Traoré,es ESP,FW,29-275,7,1,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,13.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.23,0.05,0.23,Matches,Fulham,/en/players/9a28eba4/Adama-Traore
Emile Smith Rowe,eng ENG,MF,25-091,9,1,203.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,2.0,11.0,12.0,0.44,0.0,0.44,0.44,0.44,0.39,0.03,0.42,0.39,0.42,Matches,Fulham,/en/players/17695062/Emile-Smith-Rowe
Tom Cairney,sct SCO,MF,34-280,6,1,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,2.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,Matches,Fulham,/en/players/a8748947/Tom-Cairney
Kevin,br BRA,"FW,MF",22-296,6,0,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.3,13.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17,Matches,Fulham,/en/players/93508980/Kevin
Antonee Robinson,us USA,DF,28-080,3,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Fulham,/en/players/289601e6/Antonee-Robinson
Samuel Chukwueze,ng NGA,"FW,MF",26-158,2,0,35.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.6,3.0,1.0,6.0,0.0,2.57,2.57,0.0,2.57,0.46,1.17,1.63,0.46,1.63,Matches,Fulham,/en/players/b8a642fc/Samuel-Chukwueze
Jonah Kusi-Asare,se SWE,FW,18-115,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,/en/players/c7c26e61/Jonah-Kusi-Asare
Samuel Amissah,eng ENG,DF,18-234,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/2835bfe1/Samuel-Amissah
Benjamin Lecomte,fr FRA,GK,34-184,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/2fa2a875/Benjamin-Lecomte
Andreas Pereira,br BRA,MF,29-299,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/6639e500/Andreas-Pereira
Harrison Reed,eng ENG,MF,30-273,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/803ae100/Harrison-Reed
Squad Total,,,28.2,9,99,810.0,9.0,7.0,5.0,12.0,7.0,0.0,0.0,18.0,0.0,9.0,9.0,6.8,15.8,167.0,307.0,303.0,0.78,0.56,1.33,0.78,1.33,1.0,0.76,1.76,1.0,1.76,,Fulham,
Opponent Total,,,26.4,9,99,810.0,9.0,13.0,8.0,21.0,11.0,2.0,3.0,10.0,0.0,12.8,10.4,7.5,17.9,165.0,372.0,370.0,1.44,0.89,2.33,1.22,2.11,1.42,0.83,2.25,1.16,1.99,,Fulham,
Morgan Rogers,eng ENG,"MF,FW",23-093,9,9,801.0,8.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6,13.0,25.0,48.0,0.11,0.22,0.34,0.11,0.34,0.06,0.12,0.18,0.06,0.18,Matches,Aston Villa,/en/players/2e5915f1/Morgan-Rogers
Matty Cash,pl POL,DF,28-081,9,9,786.0,8.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,13.0,35.0,38.0,0.23,0.0,0.23,0.23,0.23,0.02,0.07,0.09,0.02,0.09,Matches,Aston Villa,/en/players/2389cdc2/Matty-Cash
John McGinn,sct SCO,"MF,FW",31-009,9,9,709.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.9,1.8,11.0,33.0,23.0,0.13,0.0,0.13,0.13,0.13,0.12,0.11,0.23,0.12,0.23,Matches,Aston Villa,/en/players/90f91999/John-McGinn
Ollie Watkins,eng ENG,FW,29-301,9,8,713.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,0.4,2.2,16.0,11.0,50.0,0.13,0.0,0.13,0.13,0.13,0.22,0.05,0.27,0.22,0.27,Matches,Aston Villa,/en/players/aed3a70f/Ollie-Watkins
Ezri Konsa,eng ENG,DF,28-004,8,8,695.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,4.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Aston Villa,/en/players/0313a347/Ezri-Konsa
Lucas Digne,fr FRA,DF,32-099,9,8,654.0,7.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,10.0,14.0,52.0,0.0,0.28,0.28,0.0,0.28,0.04,0.1,0.14,0.04,0.14,Matches,Aston Villa,/en/players/1b84dbe1/Lucas-Digne
Emiliano Martínez,ar ARG,GK,33-055,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/7956236f/Emiliano-Martinez
Tyrone Mings,eng ENG,DF,32-228,6,6,481.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,1.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,Aston Villa,/en/players/8397a50c/Tyrone-Mings
Boubacar Kamara,fr FRA,MF,25-338,7,6,475.0,5.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,7.0,32.0,2.0,0.0,0.38,0.38,0.0,0.38,0.01,0.07,0.09,0.01,0.09,Matches,Aston Villa,/en/players/cc77354e/Boubacar-Kamara
Pau Torres,es ESP,DF,28-284,6,4,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Aston Villa,/en/players/532e1e4f/Pau-Torres
Evann Guessand,ci CIV,FW,24-118,8,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,10.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,Matches,Aston Villa,/en/players/b73f17f8/Evann-Guessand
Amadou Onana,be BEL,MF,24-072,5,4,325.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Aston Villa,/en/players/828657ff/Amadou-Onana
Youri Tielemans,be BEL,MF,28-173,4,4,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,8.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Aston Villa,/en/players/56f7a928/Youri-Tielemans
Emi Buendía,ar ARG,"FW,MF",28-306,8,3,357.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.5,1.2,12.0,24.0,13.0,0.5,0.5,1.01,0.5,1.01,0.18,0.12,0.3,0.18,0.3,Matches,Aston Villa,/en/players/66b76d44/Emi-Buendia
Donyell Malen,nl NED,FW,26-291,9,3,299.0,3.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,7.0,7.0,17.0,0.6,0.0,0.6,0.6,0.6,0.24,0.06,0.3,0.24,0.3,Matches,Aston Villa,/en/players/116c35df/Donyell-Malen
Lamare Bogarde,nl NED,MF,21-295,6,3,281.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Aston Villa,/en/players/bca5c4a7/Lamare-Bogarde
Marco Bizot,nl NED,GK,34-231,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/3d214e5f/Marco-Bizot
Ian Maatsen,nl NED,DF,23-231,6,1,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.4,6.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.25,0.11,0.25,Matches,Aston Villa,/en/players/cab9634e/Ian-Maatsen
Harvey Elliott,eng ENG,"MF,FW",22-206,3,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,Aston Villa,/en/players/b9e1436c/Harvey-Elliott
Jadon Sancho,eng ENG,FW,25-216,2,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.49,0.49,Matches,Aston Villa,/en/players/dbf053da/Jadon-Sancho
Ross Barkley,eng ENG,MF,31-326,3,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,Matches,Aston Villa,/en/players/3a24769f/Ross-Barkley
Victor Lindelöf,se SWE,"MF,DF",31-102,3,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/f5deef4c/Victor-Lindelof
Bradley Paul Burrowes,eng ENG,DF,17-237,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/802ee5ca/Bradley-Paul-Burrowes
Samuel Iling-Junior,eng ENG,"DF,MF",22-023,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/ba492306/Samuel-Iling-Junior
Jamaldeen Jimoh,eng ENG,MF,19-025,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/1e711234/Jamaldeen-Jimoh
Travis Patterson,eng ENG,DF,20-021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/e0b5d31b/Travis-Patterson
Sam Proctor,eng ENG,GK,18-310,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/b96cec48/Sam-Proctor
Triston Rowe,eng ENG,DF,19-162,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/3fcc22d5/Triston-Rowe
James Wright,eng ENG,GK,20-329,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/9417a430/James-Wright
Squad Total,,,28.3,9,99,810.0,9.0,9.0,8.0,17.0,9.0,0.0,0.0,14.0,1.0,7.1,7.1,5.3,12.4,140.0,333.0,328.0,1.0,0.89,1.89,1.0,1.89,0.78,0.59,1.37,0.78,1.37,,Aston Villa,
Opponent Total,,,27.0,9,99,810.0,9.0,8.0,5.0,13.0,7.0,1.0,1.0,21.0,1.0,11.8,11.0,8.9,19.9,160.0,278.0,276.0,0.89,0.56,1.44,0.78,1.33,1.31,0.99,2.29,1.22,2.21,,Aston Villa,
James Garner,eng ENG,"MF,DF",24-228,9,9,810.0,9.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.9,1.7,8.0,45.0,14.0,0.11,0.11,0.22,0.11,0.22,0.08,0.1,0.18,0.08,0.18,Matches,Everton,/en/players/4e015693/James-Garner
Jordan Pickford,eng ENG,GK,31-234,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/4806ec67/Jordan-Pickford
James Tarkowski,eng ENG,DF,32-342,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,5.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.05,0.09,Matches,Everton,/en/players/15ea812b/James-Tarkowski
