Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Martin Ødegaard,no NOR,MF,26-294,6,4,203.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,10.0,26.0,5.0,0.0,0.44,0.44,0.0,0.44,0.06,0.2,0.27,0.06,0.27,Matches,Arsenal,/en/players/79300479/Martin-Odegaard
Eberechi Eze,eng ENG,"MF,FW",27-100,5,3,312.0,3.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.7,1.8,9.0,18.0,21.0,0.0,0.58,0.58,0.0,0.58,0.31,0.2,0.51,0.31,0.51,Matches,Arsenal,/en/players/ae4fc6a4/Eberechi-Eze
Leandro Trossard,be BEL,FW,30-307,5,3,294.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,7.0,8.0,29.0,0.0,0.31,0.31,0.0,0.31,0.19,0.1,0.29,0.19,0.29,Matches,Arsenal,/en/players/38ceb24a/Leandro-Trossard
Mikel Merino,es ESP,MF,29-107,6,3,245.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,6.0,10.0,8.0,0.37,0.0,0.37,0.37,0.37,0.12,0.04,0.16,0.12,0.16,Matches,Arsenal,/en/players/d080ed5e/Mikel-Merino
Cristhian Mosquera,es ESP,DF,21-102,5,2,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,/en/players/dc1ce4f5/Cristhian-Mosquera
Gabriel Martinelli,br BRA,FW,24-111,6,2,185.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,5.0,4.0,8.0,0.49,0.0,0.49,0.49,0.49,0.13,0.06,0.19,0.13,0.19,Matches,Arsenal,/en/players/48a5a5d6/Gabriel-Martinelli
Ben White,eng ENG,DF,27-364,1,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,Matches,Arsenal,/en/players/35e413f1/Ben-White
Ethan Nwaneri,eng ENG,MF,18-200,4,0,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14,Matches,Arsenal,/en/players/7f94982c/Ethan-Nwaneri
Myles Lewis-Skelly,eng ENG,DF,19-011,5,0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,/en/players/5dff6c28/Myles-Lewis-Skelly
Kai Havertz,de GER,FW,26-118,1,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,/en/players/fed7cb61/Kai-Havertz
Max Dowman,eng ENG,FW,15-280,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,Matches,Arsenal,/en/players/9008bb70/Max-Dowman
Andre Annous,eng ENG,FW,17-284,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/2d14071d/Andre-Annous
Kepa Arrizabalaga,es ESP,GK,31-004,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/28d596a0/Kepa-Arrizabalaga
Piero Hincapié,ec ECU,DF,23-271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/0c7a48f8/Piero-Hincapie
Jakub Kiwior,pl POL,"DF,MF",25-234,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/dc3e663e/Jakub-Kiwior
Christian Nørgaard,dk DEN,MF,31-211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/df0a4c90/Christian-Norgaard
Squad Total,,,26.1,7,77,630.0,7.0,14.0,9.0,23.0,12.0,2.0,2.0,9.0,0.0,11.9,10.3,6.5,16.8,153.0,293.0,289.0,2.0,1.29,3.29,1.71,3.0,1.7,0.93,2.63,1.47,2.41,,Arsenal,
Opponent Total,,,26.6,7,77,630.0,7.0,3.0,2.0,5.0,3.0,0.0,0.0,12.0,0.0,4.3,4.3,3.8,8.1,99.0,172.0,169.0,0.43,0.29,0.71,0.43,0.71,0.62,0.54,1.16,0.62,1.16,,Arsenal,
Joachim Andersen,dk DEN,DF,29-129,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,7.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.06,0.16,Matches,Fulham,/en/players/e34fc66d/Joachim-Andersen
Calvin Bassey,ng NGA,DF,25-280,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,10.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,Fulham,/en/players/a36524bf/Calvin-Bassey
Bernd Leno,de GER,GK,33-217,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,/en/players/2628fd2b/Bernd-Leno
Sander Berge,no NOR,MF,27-235,7,7,598.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,9.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,Fulham,/en/players/d0b6129f/Sander-Berge
Saša Lukić,rs SRB,MF,29-055,7,7,548.0,6.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,12.0,18.0,18.0,0.0,0.16,0.16,0.0,0.16,0.16,0.17,0.33,0.16,0.33,Matches,Fulham,/en/players/c6e8cf1f/Sasa-Lukic
Alex Iwobi,ng NGA,"FW,MF",29-157,7,7,541.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,1.4,1.8,26.0,38.0,35.0,0.17,0.33,0.5,0.17,0.5,0.07,0.23,0.3,0.07,0.3,Matches,Fulham,/en/players/6ca5ec4b/Alex-Iwobi
Joshua King,eng ENG,"MF,FW",18-277,7,7,467.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.9,13.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,Matches,Fulham,/en/players/86109b3b/Joshua-King
Ryan Sessegnon,eng ENG,DF,25-142,6,6,476.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.2,14.0,18.0,33.0,0.19,0.0,0.19,0.19,0.19,0.09,0.14,0.23,0.09,0.23,Matches,Fulham,/en/players/6aa3e78b/Ryan-Sessegnon
Kenny Tete,nl NED,DF,29-363,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,7.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Fulham,/en/players/77d7c96f/Kenny-Tete
Harry Wilson,wls WAL,"FW,MF",28-199,7,5,439.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,5.0,9.0,34.0,0.21,0.0,0.21,0.21,0.21,0.14,0.02,0.17,0.14,0.17,Matches,Fulham,/en/players/c6dc9ecd/Harry-Wilson
Rodrigo Muniz,br BRA,FW,24-156,5,4,316.0,3.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.3,1.2,0.0,2.0,7.0,0.28,0.28,0.57,0.28,0.57,0.27,0.08,0.34,0.27,0.34,Matches,Fulham,/en/players/a755db8c/Rodrigo-Muniz
Timothy Castagne,be BEL,"DF,FW",29-306,5,4,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,5.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.17,0.12,0.17,Matches,Fulham,/en/players/197640fd/Timothy-Castagne
Raúl Jiménez,mx MEX,FW,34-155,6,2,144.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,3.0,5.0,0.62,0.0,0.62,0.62,0.62,0.28,0.0,0.28,0.28,0.28,Matches,Fulham,/en/players/b561db50/Raul-Jimenez
Jorge Cuenca,es ESP,DF,25-324,2,1,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,/en/players/0abc51f2/Jorge-Cuenca
Issa Diop,fr FRA,DF,28-271,1,1,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,/en/players/a712ca2b/Issa-Diop
Adama Traoré,es ESP,FW,29-255,5,0,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.28,0.31,0.03,0.31,Matches,Fulham,/en/players/9a28eba4/Adama-Traore
Emile Smith Rowe,eng ENG,MF,25-071,7,0,131.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,2.0,8.0,10.0,0.69,0.0,0.69,0.69,0.69,0.54,0.02,0.56,0.54,0.56,Matches,Fulham,/en/players/17695062/Emile-Smith-Rowe
Tom Cairney,sct SCO,MF,34-260,4,0,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22,Matches,Fulham,/en/players/a8748947/Tom-Cairney
Kevin,br BRA,"FW,MF",22-276,4,0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,Fulham,/en/players/93508980/Kevin
Antonee Robinson,us USA,DF,28-060,3,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Fulham,/en/players/289601e6/Antonee-Robinson
Samuel Chukwueze,ng NGA,"FW,MF",26-138,2,0,35.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.6,3.0,1.0,6.0,0.0,2.57,2.57,0.0,2.57,0.46,1.17,1.63,0.46,1.63,Matches,Fulham,/en/players/b8a642fc/Samuel-Chukwueze
Jonah Kusi-Asare,se SWE,FW,18-095,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/c7c26e61/Jonah-Kusi-Asare
Benjamin Lecomte,fr FRA,GK,34-164,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/2fa2a875/Benjamin-Lecomte
Andreas Pereira,br BRA,MF,29-279,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/6639e500/Andreas-Pereira
Harrison Reed,eng ENG,MF,30-253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/803ae100/Harrison-Reed
Squad Total,,,28.0,7,77,630.0,7.0,6.0,5.0,11.0,6.0,0.0,0.0,16.0,0.0,7.3,7.3,5.9,13.2,131.0,250.0,246.0,0.86,0.71,1.57,0.86,1.57,1.04,0.85,1.89,1.04,1.89,,Fulham,
Opponent Total,,,26.0,7,77,630.0,7.0,10.0,7.0,17.0,8.0,2.0,3.0,10.0,0.0,8.9,6.6,5.1,11.7,127.0,261.0,259.0,1.43,1.0,2.43,1.14,2.14,1.27,0.73,2.0,0.94,1.67,,Fulham,
Matthijs de Ligt,nl NED,DF,26-056,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,3.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.14,0.07,0.14,Matches,Manchester United,/en/players/d6e53a3a/Matthijs-de-Ligt
Bruno Fernandes,pt POR,MF,31-029,7,7,626.0,7.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,3.7,1.3,1.6,3.0,12.0,61.0,21.0,0.29,0.0,0.29,0.14,0.14,0.53,0.24,0.77,0.19,0.43,Matches,Manchester United,/en/players/507c7bdf/Bruno-Fernandes
Luke Shaw,eng ENG,DF,30-087,7,7,605.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,8.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Manchester United,/en/players/9c94165b/Luke-Shaw
Bryan Mbeumo,cm CMR,MF,26-061,7,7,595.0,6.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,1.6,3.5,21.0,15.0,64.0,0.15,0.15,0.3,0.15,0.3,0.29,0.24,0.54,0.29,0.54,Matches,Manchester United,/en/players/6afaebf2/Bryan-Mbeumo
Altay Bayındır,tr TUR,GK,27-176,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Manchester United,/en/players/072e68ed/Altay-Bayindir
Patrick Dorgu,dk DEN,DF,20-346,6,5,471.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.8,1.1,17.0,7.0,41.0,0.0,0.19,0.19,0.0,0.19,0.04,0.16,0.21,0.04,0.21,Matches,Manchester United,/en/players/e6536124/Patrick-Dorgu
Leny Yoro,fr FRA,DF,19-328,7,5,451.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,5.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Manchester United,/en/players/6763f716/Leny-Yoro
Amad Diallo,ci CIV,"DF,MF",23-088,6,5,447.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.8,2.7,30.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.38,0.17,0.55,0.38,0.55,Matches,Manchester United,/en/players/9dc96f10/Amad-Diallo
Casemiro,br BRA,MF,33-226,6,5,326.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.2,1.2,0.0,22.0,6.0,0.28,0.0,0.28,0.28,0.28,0.29,0.06,0.34,0.29,0.34,Matches,Manchester United,/en/players/4d224fe8/Casemiro
Benjamin Šeško,si SVN,FW,22-129,7,4,387.0,4.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,0.2,1.8,3.0,5.0,17.0,0.47,0.0,0.47,0.47,0.47,0.37,0.05,0.42,0.37,0.42,Matches,Manchester United,/en/players/3260690c/Benjamin-Sesko
Matheus Cunha,br BRA,"MF,FW",26-133,6,4,352.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,1.6,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.34,0.06,0.4,0.34,0.4,Matches,Manchester United,/en/players/dc62b55d/Matheus-Cunha
Diogo Dalot,pt POR,DF,26-203,5,4,336.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,14.0,10.0,31.0,0.0,0.27,0.27,0.0,0.27,0.02,0.25,0.27,0.02,0.27,Matches,Manchester United,/en/players/d9565625/Diogo-Dalot
Mason Mount,eng ENG,MF,26-270,6,4,272.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,5.0,18.0,12.0,0.33,0.0,0.33,0.33,0.33,0.11,0.15,0.27,0.11,0.27,Matches,Manchester United,/en/players/9674002f/Mason-Mount
Manuel Ugarte,uy URU,MF,24-179,6,2,243.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Manchester United,/en/players/c9817014/Manuel-Ugarte
Harry Maguire,eng ENG,DF,32-216,6,2,184.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0,9.0,2.0,0.0,0.49,0.49,0.0,0.49,0.11,0.17,0.29,0.11,0.29,Matches,Manchester United,/en/players/d8931174/Harry-Maguire
Noussair Mazraoui,ma MAR,DF,27-327,3,2,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,/en/players/b74277a0/Noussair-Mazraoui
Senne Lammens,be BEL,GK,23-092,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,/en/players/8e6d2fcd/Senne-Lammens
Kobbie Mainoo,eng ENG,MF,20-171,5,0,117.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,Manchester United,/en/players/c6220452/Kobbie-Mainoo
Joshua Zirkzee,nl NED,"FW,MF",24-138,3,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9,0.05,0.96,0.9,0.96,Matches,Manchester United,/en/players/028e70b9/Joshua-Zirkzee
Ayden Heaven,eng ENG,DF,19-015,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,/en/players/64e17fab/Ayden-Heaven
Tyler Fredricson,eng ENG,DF,20-226,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/58630379/Tyler-Fredricson
Tom Heaton,eng ENG,GK,39-175,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/a6de6361/Tom-Heaton
Diego León,py PAR,DF,18-187,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/69ea448b/Diego-Leon
André Onana,cm CMR,GK,29-188,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/e9c0c1b2/Andre-Onana
Squad Total,,,26.3,7,77,630.0,7.0,7.0,4.0,11.0,6.0,1.0,3.0,8.0,1.0,13.6,11.2,8.1,19.4,148.0,290.0,289.0,1.0,0.57,1.57,0.86,1.43,1.94,1.16,3.1,1.61,2.77,,Manchester United,
Opponent Total,,,26.1,7,77,630.0,7.0,11.0,8.0,19.0,11.0,0.0,0.0,21.0,1.0,9.9,9.9,7.4,17.3,95.0,216.0,210.0,1.57,1.14,2.71,1.57,2.71,1.41,1.06,2.47,1.41,2.47,,Manchester United,
João Gomes,br BRA,MF,24-237,7,7,602.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,7.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Wolverhampton Wanderers,/en/players/8b57ad2c/Joao-Gomes
Emmanuel Agbadou,ci CIV,DF,28-112,7,5,526.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,3.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Wolverhampton Wanderers,/en/players/75f1ed80/Emmanuel-Agbadou
Marshall Munetsi,zw ZIM,"FW,MF",29-107,7,5,519.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.0,5.0,10.0,16.0,0.0,0.17,0.17,0.0,0.17,0.1,0.07,0.18,0.1,0.18,Matches,Wolverhampton Wanderers,/en/players/2acf0cd7/Marshall-Munetsi
André,br BRA,MF,24-083,7,5,443.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,/en/players/ec604e2c/Andre
Toti Gomes,pt POR,DF,26-264,6,5,390.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Wolverhampton Wanderers,/en/players/f0caab96/Toti-Gomes
Hugo Bueno,es ESP,"DF,MF",23-019,7,4,440.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.8,1.0,13.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.19,0.03,0.19,Matches,Wolverhampton Wanderers,/en/players/bfc3b3a0/Hugo-Bueno
Jørgen Strand Larsen,no NOR,FW,25-243,5,4,361.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Wolverhampton Wanderers,/en/players/f553b2b3/Jorgen-Strand-Larsen
Ladislav Krejčí,cz CZE,"DF,MF",26-170,4,4,360.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,0.0,16.0,3.0,0.25,0.0,0.25,0.25,0.25,0.19,0.04,0.23,0.19,0.23,Matches,Wolverhampton Wanderers,/en/players/5b5c2228/Ladislav-Krejci
