Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Odsonne Édouard,fr FRA,FW,27-278,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/0562b7f1/Odsonne-Edouard
Walter Benítez,ar ARG,GK,32-275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/8a2248b4/Walter-Benitez
Jaydee Canvot,fr FRA,MF,19-084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/3684108d/Jaydee-Canvot
Rio Cardines,tt TRI,MF,19-112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/702812fe/Rio-Cardines
Remi Matthews,eng ENG,GK,31-253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/27f4f772/Remi-Matthews
Jesurun Rak Sakyi,eng ENG,"FW,MF",23-016,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/45685411/Jesurun-Rak-Sakyi
Kaden Rodney,eng ENG,"DF,MF",21-014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/49375cdd/Kaden-Rodney
Borna Sosa,hr CRO,"DF,MF",27-273,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,/en/players/af0d79a9/Borna-Sosa
Squad Total,,,26.8,8,88,720.0,8.0,12.0,5.0,17.0,10.0,2.0,2.0,18.0,0.0,17.1,15.6,11.2,26.8,89.0,251.0,249.0,1.5,0.62,2.12,1.25,1.87,2.13,1.4,3.53,1.95,3.35,,Crystal Palace,
Opponent Total,,,26.6,8,88,720.0,8.0,8.0,3.0,11.0,7.0,1.0,1.0,20.0,0.0,10.8,10.0,6.7,16.7,131.0,349.0,347.0,1.0,0.37,1.37,0.87,1.25,1.35,0.84,2.19,1.25,2.09,,Crystal Palace,
Guglielmo Vicario,it ITA,GK,29-014,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,/en/players/77d6fd4d/Guglielmo-Vicario
Micky van de Ven,nl NED,DF,24-185,8,8,709.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.1,0.9,5.0,23.0,2.0,0.13,0.0,0.13,0.13,0.13,0.1,0.01,0.11,0.1,0.11,Matches,Tottenham Hotspur,/en/players/8fe2a392/Micky-van-de-Ven
Mohammed Kudus,gh GHA,FW,25-080,8,8,708.0,7.9,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,2.0,3.3,26.0,17.0,70.0,0.13,0.51,0.64,0.13,0.64,0.16,0.25,0.41,0.16,0.41,Matches,Tottenham Hotspur,/en/players/b62878a5/Mohammed-Kudus
Pedro Porro,es ESP,DF,26-038,8,7,637.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.8,0.9,16.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.12,0.02,0.12,Matches,Tottenham Hotspur,/en/players/27d0a506/Pedro-Porro
Cristian Romero,ar ARG,DF,27-177,7,7,630.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.2,2.0,32.0,0.0,0.0,0.14,0.14,0.0,0.14,0.01,0.02,0.04,0.01,0.04,Matches,Tottenham Hotspur,/en/players/a3d94a58/Cristian-Romero
João Palhinha,pt POR,MF,30-104,8,7,603.0,6.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.1,0.7,2.0,19.0,6.0,0.3,0.15,0.45,0.3,0.45,0.09,0.02,0.11,0.09,0.11,Matches,Tottenham Hotspur,/en/players/a78ff07f/Joao-Palhinha
Rodrigo Bentancur,uy URU,MF,28-118,7,6,496.0,5.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,3.0,23.0,9.0,0.18,0.0,0.18,0.18,0.18,0.03,0.04,0.07,0.03,0.07,Matches,Tottenham Hotspur,/en/players/3b8674e6/Rodrigo-Bentancur
Djed Spence,eng ENG,DF,25-073,7,6,488.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.2,21.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,Tottenham Hotspur,/en/players/9bc9a519/Djed-Spence
Richarlison,br BRA,FW,28-164,8,5,485.0,5.4,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.6,1.6,0.9,2.6,7.0,9.0,18.0,0.56,0.19,0.74,0.56,0.74,0.3,0.17,0.47,0.3,0.47,Matches,Tottenham Hotspur,/en/players/fa031b34/Richarlison
Pape Matar Sarr,sn SEN,MF,23-037,7,4,380.0,4.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,4.0,12.0,15.0,0.24,0.47,0.71,0.24,0.71,0.07,0.12,0.19,0.07,0.19,Matches,Tottenham Hotspur,/en/players/feb5d972/Pape-Matar-Sarr
Lucas Bergvall,se SWE,MF,19-261,7,4,377.0,4.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.8,9.0,18.0,23.0,0.24,0.24,0.48,0.24,0.48,0.13,0.06,0.19,0.13,0.19,Matches,Tottenham Hotspur,/en/players/a109e5c8/Lucas-Bergvall
Xavi Simons,nl NED,"MF,FW",22-183,5,4,328.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,14.0,22.0,17.0,0.0,0.27,0.27,0.0,0.27,0.08,0.16,0.24,0.08,0.24,Matches,Tottenham Hotspur,/en/players/da4d670f/Xavi-Simons
Wilson Odobert,fr FRA,FW,20-327,8,3,319.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.1,14.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1,0.31,0.21,0.31,Matches,Tottenham Hotspur,/en/players/35516eac/Wilson-Odobert
Destiny Udogie,it ITA,DF,22-327,5,3,303.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,15.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Matches,Tottenham Hotspur,/en/players/7cd520e8/Destiny-Udogie
Brennan Johnson,wls WAL,FW,24-151,8,3,274.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,1.1,8.0,6.0,19.0,0.66,0.0,0.66,0.66,0.66,0.31,0.06,0.37,0.31,0.37,Matches,Tottenham Hotspur,/en/players/0cd31129/Brennan-Johnson
Mathys Tel,fr FRA,FW,20-177,6,3,238.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,4.0,3.0,14.0,0.38,0.0,0.38,0.38,0.38,0.08,0.0,0.08,0.08,0.08,Matches,Tottenham Hotspur,/en/players/829aa60c/Mathys-Tel
Kevin Danso,at AUT,DF,27-032,4,1,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,/en/players/6e33125f/Kevin-Danso
Archie Gray,eng ENG,MF,19-223,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Tottenham Hotspur,/en/players/f58515f5/Archie-Gray
Dominic Solanke,eng ENG,FW,28-037,2,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,Matches,Tottenham Hotspur,/en/players/e77dc3b2/Dominic-Solanke
Randal Kolo Muani,fr FRA,FW,26-320,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,Matches,Tottenham Hotspur,/en/players/c0b3669f/Randal-Kolo-Muani
Jun'ai Byfield,eng ENG,DF,16-319,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/0312881b/Junai-Byfield
Ben Davies,wls WAL,"DF,MF",32-180,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/44781702/Ben-Davies
Antonín Kinský,cz CZE,GK,22-222,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/b38ac6a4/Antonin-Kinsky
Dane Scarlett,eng ENG,FW,21-211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/21945a9e/Dane-Scarlett
Manor Solomon,il ISR,"FW,MF",26-089,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/886f9aac/Manor-Solomon
Luka Vušković,hr CRO,DF,18-239,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/fd6bdbce/Luka-Vuskovic
Squad Total,,,25.6,8,88,720.0,8.0,13.0,11.0,24.0,13.0,0.0,0.0,17.0,0.0,8.2,8.2,6.4,14.6,153.0,303.0,301.0,1.62,1.37,3.0,1.62,3.0,1.03,0.79,1.82,1.03,1.82,,Tottenham Hotspur,
Opponent Total,,,26.9,8,88,720.0,8.0,7.0,3.0,10.0,7.0,0.0,0.0,10.0,1.0,9.0,9.0,6.6,15.6,90.0,244.0,242.0,0.87,0.37,1.25,0.87,1.25,1.13,0.82,1.95,1.13,1.95,,Tottenham Hotspur,
Morgan Rogers,eng ENG,"MF,FW",23-087,8,8,711.0,7.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,12.0,23.0,43.0,0.13,0.25,0.38,0.13,0.38,0.06,0.13,0.19,0.06,0.19,Matches,Aston Villa,/en/players/2e5915f1/Morgan-Rogers
Matty Cash,pl POL,DF,28-075,8,8,696.0,7.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,11.0,30.0,38.0,0.13,0.0,0.13,0.13,0.13,0.02,0.06,0.08,0.02,0.08,Matches,Aston Villa,/en/players/2389cdc2/Matty-Cash
John McGinn,sct SCO,"MF,FW",31-003,8,8,636.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.9,1.5,9.0,32.0,20.0,0.14,0.0,0.14,0.14,0.14,0.09,0.12,0.21,0.09,0.21,Matches,Aston Villa,/en/players/90f91999/John-McGinn
Ollie Watkins,eng ENG,FW,29-295,8,7,628.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,0.4,2.0,12.0,8.0,45.0,0.14,0.0,0.14,0.14,0.14,0.23,0.05,0.28,0.23,0.28,Matches,Aston Villa,/en/players/aed3a70f/Ollie-Watkins
Ezri Konsa,eng ENG,DF,27-363,7,7,605.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,4.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Aston Villa,/en/players/0313a347/Ezri-Konsa
Lucas Digne,fr FRA,DF,32-093,8,7,569.0,6.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.9,7.0,11.0,48.0,0.0,0.32,0.32,0.0,0.32,0.04,0.1,0.14,0.04,0.14,Matches,Aston Villa,/en/players/1b84dbe1/Lucas-Digne
Emiliano Martínez,ar ARG,GK,33-049,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/7956236f/Emiliano-Martinez
Tyrone Mings,eng ENG,DF,32-222,6,6,481.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,1.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,Aston Villa,/en/players/8397a50c/Tyrone-Mings
Boubacar Kamara,fr FRA,MF,25-332,6,5,385.0,4.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.3,4.0,31.0,2.0,0.0,0.47,0.47,0.0,0.47,0.02,0.06,0.08,0.02,0.08,Matches,Aston Villa,/en/players/cc77354e/Boubacar-Kamara
Evann Guessand,ci CIV,"FW,MF",24-112,7,4,343.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,10.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,Matches,Aston Villa,/en/players/b73f17f8/Evann-Guessand
Youri Tielemans,be BEL,MF,28-167,4,4,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,8.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Aston Villa,/en/players/56f7a928/Youri-Tielemans
Pau Torres,es ESP,DF,28-278,5,3,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Aston Villa,/en/players/532e1e4f/Pau-Torres
Donyell Malen,nl NED,FW,26-285,8,3,294.0,3.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,6.0,7.0,17.0,0.61,0.0,0.61,0.61,0.61,0.25,0.06,0.31,0.25,0.31,Matches,Aston Villa,/en/players/116c35df/Donyell-Malen
Lamare Bogarde,nl NED,MF,21-289,6,3,281.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Aston Villa,/en/players/bca5c4a7/Lamare-Bogarde
Amadou Onana,be BEL,MF,24-066,4,3,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Aston Villa,/en/players/828657ff/Amadou-Onana
Emi Buendía,ar ARG,"FW,MF",28-300,7,2,329.0,3.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.4,1.1,11.0,23.0,13.0,0.55,0.27,0.82,0.55,0.82,0.19,0.11,0.31,0.19,0.31,Matches,Aston Villa,/en/players/66b76d44/Emi-Buendia
Marco Bizot,nl NED,GK,34-225,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/3d214e5f/Marco-Bizot
Ian Maatsen,nl NED,DF,23-225,5,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.4,6.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.26,0.11,0.26,Matches,Aston Villa,/en/players/cab9634e/Ian-Maatsen
Harvey Elliott,eng ENG,"MF,FW",22-200,3,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,Aston Villa,/en/players/b9e1436c/Harvey-Elliott
Victor Lindelöf,se SWE,"MF,DF",31-096,3,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/f5deef4c/Victor-Lindelof
Bradley Paul Burrowes,eng ENG,DF,17-231,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/802ee5ca/Bradley-Paul-Burrowes
Ross Barkley,eng ENG,MF,31-320,2,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.67,0.67,Matches,Aston Villa,/en/players/3a24769f/Ross-Barkley
Jadon Sancho,eng ENG,FW,25-210,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,Aston Villa,/en/players/dbf053da/Jadon-Sancho
Samuel Iling-Junior,eng ENG,DF,22-017,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/ba492306/Samuel-Iling-Junior
Jamaldeen Jimoh,eng ENG,MF,19-019,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/1e711234/Jamaldeen-Jimoh
Travis Patterson,eng ENG,DF,20-015,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/e0b5d31b/Travis-Patterson
Sam Proctor,eng ENG,GK,18-304,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/b96cec48/Sam-Proctor
Triston Rowe,eng ENG,DF,19-156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/3fcc22d5/Triston-Rowe
James Wright,eng ENG,GK,20-323,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/9417a430/James-Wright
Squad Total,,,28.3,8,88,720.0,8.0,8.0,7.0,15.0,8.0,0.0,0.0,13.0,1.0,6.3,6.3,4.8,11.1,119.0,308.0,304.0,1.0,0.87,1.87,1.0,1.87,0.78,0.6,1.38,0.78,1.38,,Aston Villa,
Opponent Total,,,27.1,8,88,720.0,8.0,8.0,5.0,13.0,7.0,1.0,1.0,17.0,1.0,10.6,9.8,7.9,17.7,126.0,227.0,226.0,1.0,0.62,1.62,0.87,1.5,1.32,0.99,2.31,1.22,2.22,,Aston Villa,
Dominik Szoboszlai,hu HUN,"MF,DF",24-361,8,8,720.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.1,2.2,16.0,53.0,35.0,0.12,0.0,0.12,0.12,0.12,0.13,0.14,0.27,0.13,0.27,Matches,Liverpool,/en/players/934e1968/Dominik-Szoboszlai
Virgil van Dijk,nl NED,DF,34-105,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,12.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Liverpool,/en/players/e06683ca/Virgil-van-Dijk
Mohamed Salah,eg EGY,FW,33-128,8,8,713.0,7.9,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,2.4,1.6,1.6,3.2,25.0,26.0,84.0,0.25,0.25,0.5,0.13,0.38,0.3,0.2,0.5,0.2,0.4,Matches,Liverpool,/en/players/e342ad68/Mohamed-Salah
