Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Jhon Arias,co COL,"FW,MF",28-002,5,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.16,0.11,0.16,Matches,Wolverhampton Wanderers,/en/players/86d96066/Jhon-Arias
Matt Doherty,ie IRL,DF,33-250,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,/en/players/d557d734/Matt-Doherty
Ladislav Krejčí,cz CZE,"MF,DF",26-156,2,2,180.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,0.0,7.0,3.0,0.5,0.0,0.5,0.5,0.5,0.34,0.04,0.38,0.34,0.38,Matches,Wolverhampton Wanderers,/en/players/5b5c2228/Ladislav-Krejci
Hwang Hee-chan,kr KOR,FW,29-240,4,2,173.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,0.0,5.0,0.52,0.0,0.52,0.52,0.52,0.29,0.02,0.31,0.29,0.31,Matches,Wolverhampton Wanderers,/en/players/169fd162/Hwang-Hee-chan
Rodrigo Gomes,pt POR,"DF,MF",22-078,4,2,166.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.7,3.0,2.0,15.0,0.54,0.0,0.54,0.54,0.54,0.36,0.04,0.4,0.36,0.4,Matches,Wolverhampton Wanderers,/en/players/8dcf77c0/Rodrigo-Gomes
Tolu Arokodare,ng NGA,FW,24-304,2,2,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.21,0.13,0.21,Matches,Wolverhampton Wanderers,/en/players/a42760bc/Tolu-Arokodare
Yerson Mosquera,co COL,DF,24-144,2,2,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Wolverhampton Wanderers,/en/players/1e159d70/Yerson-Mosquera
David Møller Wolfe,no NOR,MF,23-153,3,2,131.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.0,2.0,7.0,0.0,0.69,0.69,0.0,0.69,0.0,0.18,0.18,0.0,0.18,Matches,Wolverhampton Wanderers,/en/players/9affc5f2/David-Moller-Wolfe
Ki-Jana Hoever,nl NED,MF,23-248,2,2,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,Wolverhampton Wanderers,/en/players/9a71e978/Ki-Jana-Hoever
Santiago Bueno,uy URU,DF,26-318,2,1,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Wolverhampton Wanderers,/en/players/edc98fac/Santiago-Bueno
Fer López,es ESP,"MF,FW",21-122,4,1,105.0,1.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.9,4.0,13.0,9.0,0.0,0.86,0.86,0.0,0.86,0.1,0.64,0.74,0.1,0.74,Matches,Wolverhampton Wanderers,/en/players/675cacff/Fer-Lopez
Sam Johnstone,eng ENG,GK,32-182,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,/en/players/9e5708be/Sam-Johnstone
Sasa Kalajdzic,at AUT,FW,28-078,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,/en/players/15f24fe7/Sasa-Kalajdzic
Daniel Bentley,eng ENG,GK,32-072,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,/en/players/68db6358/Daniel-Bentley
Squad Total,,,26.8,5,55,450.0,5.0,3.0,3.0,6.0,3.0,0.0,0.0,10.0,1.0,4.4,4.4,3.4,7.8,58.0,151.0,149.0,0.6,0.6,1.2,0.6,1.2,0.88,0.68,1.56,0.88,1.56,,Wolverhampton Wanderers,
Opponent Total,,,27.4,5,55,450.0,5.0,12.0,9.0,21.0,12.0,0.0,0.0,7.0,0.0,7.7,7.7,6.8,14.5,76.0,207.0,206.0,2.4,1.8,4.2,2.4,4.2,1.53,1.36,2.9,1.53,2.9,,Wolverhampton Wanderers,
Tijjani Reijnders,nl NED,MF,27-056,5,5,450.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.0,1.7,12.0,18.0,20.0,0.2,0.4,0.6,0.2,0.6,0.15,0.19,0.34,0.15,0.34,Matches,Manchester City,/en/players/afb61630/Tijjani-Reijnders
Erling Haaland,no NOR,FW,25-064,5,5,413.0,4.6,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.3,6.3,0.9,7.2,9.0,4.0,14.0,1.31,0.0,1.31,1.31,1.31,1.37,0.19,1.56,1.37,1.56,Matches,Manchester City,/en/players/1f44ac21/Erling-Haaland
Rúben Dias,pt POR,DF,28-132,5,4,366.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/31c69ef1/Ruben-Dias
Bernardo Silva,pt POR,MF,31-044,5,4,350.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.7,1.7,7.0,15.0,20.0,0.0,0.26,0.26,0.0,0.26,0.01,0.43,0.45,0.01,0.45,Matches,Manchester City,/en/players/3eb22ec9/Bernardo-Silva
Jeremy Doku,be BEL,"MF,FW",23-119,5,3,283.0,3.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.9,2.1,22.0,4.0,25.0,0.0,0.64,0.64,0.0,0.64,0.07,0.6,0.67,0.07,0.67,Matches,Manchester City,/en/players/fffea3e5/Jeremy-Doku
Rodri,es ESP,MF,29-093,4,3,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,Matches,Manchester City,/en/players/6434f10d/Rodri
James Trafford,eng ENG,GK,22-348,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/259fea27/James-Trafford
John Stones,eng ENG,DF,31-118,4,3,265.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/5eecec3d/John-Stones
Oscar Bobb,no NOR,"FW,MF",22-073,4,3,258.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,10.0,10.0,33.0,0.0,0.35,0.35,0.0,0.35,0.1,0.13,0.23,0.1,0.23,Matches,Manchester City,/en/players/eed2427e/Oscar-Bobb
Abdukodir Khusanov,uz UZB,DF,21-206,4,3,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/d17ce930/Abdukodir-Khusanov
Rayan Aït-Nouri,dz ALG,DF,24-109,3,3,202.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Matches,Manchester City,/en/players/9b398aea/Rayan-Ait-Nouri
Nico O’Reilly,eng ENG,"DF,MF",20-186,4,2,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Manchester City,/en/players/91ca4a16/Nico-OReilly
Nicolás González,es ESP,MF,23-263,4,2,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Manchester City,/en/players/2c56a792/Nicolas-Gonzalez
Gianluigi Donnarumma,it ITA,GK,26-210,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/08f5afaa/Gianluigi-Donnarumma
Joško Gvardiol,hr CRO,DF,23-243,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/5ad50391/Josko-Gvardiol
Phil Foden,eng ENG,MF,25-118,3,2,173.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.5,3.0,9.0,4.0,0.52,0.0,0.52,0.52,0.52,0.23,0.04,0.27,0.23,0.27,Matches,Manchester City,/en/players/ed1e53f3/Phil-Foden
Rico Lewis,eng ENG,DF,20-306,3,2,161.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,9.0,0.0,0.56,0.56,0.0,0.56,0.01,0.56,0.58,0.01,0.58,Matches,Manchester City,/en/players/b57e066e/Rico-Lewis
Omar Marmoush,eg EGY,"FW,MF",26-228,3,2,149.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,1.8,7.0,5.0,14.0,0.0,0.6,0.6,0.0,0.6,0.5,0.58,1.08,0.5,1.08,Matches,Manchester City,/en/players/0e0102eb/Omar-Marmoush
Matheus Nunes,pt POR,DF,27-027,3,1,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/e6af02e0/Matheus-Nunes
Rayan Cherki,fr FRA,"MF,FW",22-037,2,1,71.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,3.0,6.0,3.0,1.27,0.0,1.27,1.27,1.27,0.07,0.6,0.67,0.07,0.67,Matches,Manchester City,/en/players/b34c63a5/Rayan-Cherki
Nathan Aké,nl NED,DF,30-217,3,0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,Manchester City,/en/players/eaeca114/Nathan-Ake
Sávio,br BRA,"MF,FW",21-166,2,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Manchester City,/en/players/fe6e7156/Savio
Manuel Akanji,ch SUI,"DF,MF",30-066,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/89ac64a6/Manuel-Akanji
Ederson,br BRA,GK,32-037,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/3bb7b8b4/Ederson
İlkay Gündoğan,de GER,MF,34-334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/819b3158/Ilkay-Gundogan
Stephen Mfuni,eng ENG,DF,17-223,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/c6685def/Stephen-Mfuni
Divine Mukasa,eng ENG,MF,18-032,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/ce7ae86a/Divine-Mukasa
Stefan Ortega,de GER,GK,32-321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/c1242d4e/Stefan-Ortega
Squad Total,,,25.7,5,55,450.0,5.0,9.0,8.0,17.0,9.0,0.0,0.0,7.0,0.0,9.4,9.4,8.5,17.9,103.0,181.0,179.0,1.8,1.6,3.4,1.8,3.4,1.87,1.71,3.58,1.87,3.58,,Manchester City,
Opponent Total,,,26.5,5,55,450.0,5.0,5.0,3.0,8.0,4.0,1.0,1.0,8.0,0.0,6.0,5.2,3.9,9.1,94.0,165.0,165.0,1.0,0.6,1.6,0.8,1.4,1.2,0.78,1.98,1.05,1.82,,Manchester City,
Lewis Dunk,eng ENG,DF,33-306,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Brighton and Hove Albion,/en/players/282f75f3/Lewis-Dunk
Jan Paul van Hecke,nl NED,DF,25-107,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,4.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Brighton and Hove Albion,/en/players/4fd08daa/Jan-Paul-van-Hecke
Bart Verbruggen,nl NED,GK,23-036,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Brighton and Hove Albion,/en/players/cf134113/Bart-Verbruggen
Kaoru Mitoma,jp JPN,FW,28-126,5,5,442.0,4.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.1,1.8,11.0,13.0,31.0,0.2,0.2,0.41,0.2,0.41,0.15,0.21,0.37,0.15,0.37,Matches,Brighton and Hove Albion,/en/players/74618572/Kaoru-Mitoma
Yankuba Minteh,gm GAM,FW,21-063,5,5,411.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.4,2.7,23.0,5.0,31.0,0.22,0.22,0.44,0.22,0.44,0.27,0.31,0.58,0.27,0.58,Matches,Brighton and Hove Albion,/en/players/c3cf087d/Yankuba-Minteh
Maxim De Cuyper,be BEL,DF,24-275,4,4,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Brighton and Hove Albion,/en/players/d494882e/Maxim-De-Cuyper
Carlos Baleba,cm CMR,MF,21-263,5,4,242.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Brighton and Hove Albion,/en/players/a1390d2f/Carlos-Baleba
Yasin Ayari,se SWE,MF,21-352,5,3,364.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,1.0,17.0,6.0,0.25,0.0,0.25,0.25,0.25,0.1,0.02,0.11,0.1,0.11,Matches,Brighton and Hove Albion,/en/players/f173303a/Yasin-Ayari
Joël Veltman,nl NED,DF,33-251,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Brighton and Hove Albion,/en/players/dad4b285/Joel-Veltman
Danny Welbeck,eng ENG,FW,34-301,5,3,254.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,0.9,0.1,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,0.62,0.32,0.34,Matches,Brighton and Hove Albion,/en/players/ce5143da/Danny-Welbeck
Georginio Rutter,fr FRA,"FW,MF",23-156,4,3,238.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.9,1.0,6.0,6.0,12.0,0.0,0.38,0.38,0.0,0.38,0.05,0.34,0.39,0.05,0.39,Matches,Brighton and Hove Albion,/en/players/c64c01fc/Georginio-Rutter
Mats Wieffer,nl NED,DF,25-311,3,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Brighton and Hove Albion,/en/players/4876c9ab/Mats-Wieffer
Matt O'Riley,dk DEN,MF,24-306,2,2,177.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2,0.4,0.2,0.6,0.0,5.0,11.0,0.51,0.0,0.51,0.0,0.0,0.61,0.1,0.72,0.21,0.32,Matches,Brighton and Hove Albion,/en/players/fb495bb8/Matt-ORiley
Jack Hinshelwood,eng ENG,MF,20-165,3,2,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,/en/players/e98211e7/Jack-Hinshelwood
Ferdi Kadioglu,tr TUR,"DF,FW",25-351,4,1,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,Brighton and Hove Albion,/en/players/66c52a77/Ferdi-Kadioglu
Diego Gómez,py PAR,MF,22-180,4,1,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.5,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.25,0.27,0.03,0.27,Matches,Brighton and Hove Albion,/en/players/916728da/Diego-Gomez
Brajan Gruda,de GER,MF,21-115,5,1,130.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.4,5.0,2.0,9.0,0.69,0.0,0.69,0.69,0.69,0.86,0.1,0.96,0.86,0.96,Matches,Brighton and Hove Albion,/en/players/ae9b998d/Brajan-Gruda
James Milner,eng ENG,MF,39-262,4,1,127.0,1.4,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8,0.0,0.0,0.0,2.0,5.0,2.0,0.71,0.0,0.71,0.0,0.0,0.56,0.03,0.59,0.0,0.03,Matches,Brighton and Hove Albion,/en/players/2f90f6b8/James-Milner
Stefanos Tzimas,gr GRE,FW,19-260,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,/en/players/a497130f/Stefanos-Tzimas
Diego Coppola,it ITA,DF,21-269,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,/en/players/22ae86f9/Diego-Coppola
Olivier Boscagli,fr FRA,DF,27-309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,/en/players/403f5d20/Olivier-Boscagli
Jason Steele,eng ENG,GK,35-036,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,/en/players/28300a16/Jason-Steele
Tom Watson,eng ENG,MF,19-168,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,/en/players/9886c32e/Tom-Watson
Squad Total,,,26.3,5,55,450.0,5.0,6.0,3.0,9.0,4.0,2.0,3.0,13.0,0.0,8.0,5.7,4.7,10.4,68.0,141.0,140.0,1.2,0.6,1.8,0.8,1.4,1.6,0.94,2.54,1.15,2.09,,Brighton and Hove Albion,
Opponent Total,,,26.7,5,55,450.0,5.0,7.0,5.0,12.0,6.0,1.0,1.0,15.0,0.0,6.7,5.9,5.0,11.0,96.0,186.0,186.0,1.4,1.0,2.4,1.2,2.2,1.34,1.0,2.35,1.19,2.19,,Brighton and Hove Albion,
Đorđe Petrović,rs SRB,GK,25-350,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/0cf321c8/Djordje-Petrovic
Antoine Semenyo,gh GHA,"FW,MF",25-259,5,5,450.0,5.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,2.7,1.9,0.4,2.4,15.0,16.0,27.0,0.6,0.4,1.0,0.4,0.8,0.55,0.09,0.63,0.39,0.47,Matches,Bournemouth,/en/players/efd2ec23/Antoine-Semenyo
Marcos Senesi,ar ARG,DF,28-136,5,5,450.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.4,2.0,25.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.04,0.07,0.03,0.07,Matches,Bournemouth,/en/players/35141f4c/Marcos-Senesi
Adrien Truffert,fr FRA,DF,23-307,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,12.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,Bournemouth,/en/players/5d0e0a1f/Adrien-Truffert
Tyler Adams,us USA,MF,26-221,5,5,446.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,Bournemouth,/en/players/2b09d998/Tyler-Adams
